symbol_original,company,exchange,exchange_last_sale_at_universe_build,exchange_market_cap_at_universe_build,country,ipo_year,sector_raw,industry_raw,symbol_yahoo,security_type,sector_exchange_clean,industry_clean,sp500_symbol_original,sp500_company,sp500_weight,sp500_sector_raw,sp500_sector_clean,is_sp500,benchmark_group,sector_clean,sector_display,industry_display,symbol_was_normalized,universe_as_of,universe_build_id,security_type_method,source_record,universe_symbol_hash,quote_trade_time,quote_price,market_cap_quote,trailing_pe,price_to_book,shares_outstanding_quote,average_daily_volume_3m_quote,average_daily_volume_10d_quote,quote_success,valid_trading_days,latest_history_date,earliest_history_date_used,latest_close,avg_daily_share_volume_raw,avg_daily_dollar_volume_raw,historical_data_available,liquidity_history_adequate,avg_daily_share_volume_30d,avg_daily_dollar_volume_30d,valid_yahoo_data,reference_price,price_source,market_cap_from_shares,market_cap,market_cap_source,operating_margin,analysis_eligible,analysis_exclusion_reason,market_snapshot_id,market_data_as_of,market_retrieved_at
SKIN,SkinHealth Systems Inc. Class A Common Stock,NASDAQ,0.6533,85020960,United States,2020,,Medical/Dental Instruments,SKIN,Common Equity,,Medical/Dental Instruments,,,,,,FALSE,Broader Market,,Unclassified,Medical/Dental Instruments,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,0.6533,85020960,,1.5264019,130140763,2537935,440280,TRUE,30,2026-08-21,2026-07-13,0.6532999873161316,637585.7,466249.5645791392,TRUE,TRUE,637585.7,466249.5645791392,TRUE,0.6533,Fresh Yahoo quote,85020960.4679,85020960,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKK,SKK Holdings Limited Class A Ordinary Shares,NASDAQ,5.37,17133501,Singapore,2024,,Water Sewer Pipeline Comm & Power Line Construction,SKK,Common Equity,,Water Sewer Pipeline Comm & Power Line Construction,,,,,,FALSE,Broader Market,,Unclassified,Water Sewer Pipeline Comm & Power Line Construction,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,5.37,21268400,,13.911917,2875332,147195,802670,TRUE,30,2026-08-21,2026-07-13,5.369999885559082,278787.3333333333,1589781.6858342488,TRUE,TRUE,278787.3333333333,1589781.6858342488,TRUE,5.37,Fresh Yahoo quote,15440532.84,21268400,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKM,SK Telecom Co. Ltd. Common Stock,NYSE,40.29,15454438200,South Korea,,,Telecommunications Equipment,SKM,Common Equity,,Telecommunications Equipment,,,,,,FALSE,Broader Market,,Unclassified,Telecommunications Equipment,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,40.29,15466853376,30.067163,1.6693138,383888128,2743532,1828050,TRUE,30,2026-08-21,2026-07-13,40.290000915527344,2464518.533333333,84538716.53247732,TRUE,TRUE,2464518.533333333,84538716.53247732,TRUE,40.29,Fresh Yahoo quote,15466852677.119999,15466853376,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKT,Tanger Inc. Common Stock,NYSE,38.22,4390674960,United States,1993,,Real Estate Investment Trusts,SKT,Common Equity,,Real Estate Investment Trusts,,,,,,FALSE,Broader Market,,Unclassified,Real Estate Investment Trusts,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,38.22,4568891392,35.06422,6.514403,114878989,1035037,850060,TRUE,30,2026-08-21,2026-07-13,38.220001220703125,933149.8666666667,37522968.2978597,TRUE,TRUE,933149.8666666667,37522968.2978597,TRUE,38.22,Fresh Yahoo quote,4390674959.58,4568891392,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,NASDAQ,56.89,2525716487,United States,2023,,Property-Casualty Insurers,SKWD,Common Equity,,Property-Casualty Insurers,,,,,,FALSE,Broader Market,,Unclassified,Property-Casualty Insurers,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,56.89,2306494976,13.230232,1.9926445,40543065,549912,549220,TRUE,30,2026-08-21,2026-07-13,56.88999938964844,512950.1,30755916.672136433,TRUE,TRUE,512950.1,30755916.672136433,TRUE,56.89,Fresh Yahoo quote,2306494967.85,2306494976,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKY,Champion Homes Inc. Common Stock,NYSE,90.25,4898782094,United States,,,Homebuilding,SKY,Common Equity,,Homebuilding,,,,,,FALSE,Broader Market,,Unclassified,Homebuilding,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,90.25,4898782208,26.388887,3.1142168,54280134,756332,683530,TRUE,30,2026-08-21,2026-07-13,90.25,670971.6333333333,58375783.860893756,TRUE,TRUE,670971.6333333333,58375783.860893756,TRUE,90.25,Fresh Yahoo quote,4898782093.5,4898782208,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKYA,SkyAI Inc. Common Stock,NASDAQ,1.3,56221758,United States,2022,,Medical/Dental Instruments,SKYA,Common Equity,,Medical/Dental Instruments,,,,,,FALSE,Broader Market,,Unclassified,Medical/Dental Instruments,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,1.3,56221752,,0.35528833,43247506,288896,447170,TRUE,30,2026-08-21,2026-07-13,1.2999999523162842,221441.66666666666,267724.5497896274,TRUE,TRUE,221441.66666666666,267724.5497896274,TRUE,1.3,Fresh Yahoo quote,56221757.800000004,56221752,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKYE,Skye Bioscience Inc. Common Stock,NASDAQ,0.28,9917996,United States,,,Biotechnology: Pharmaceutical Preparations,SKYE,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,0.28,9917995,,0.46666664,35421413,476491,2147330,TRUE,30,2026-08-21,2026-07-13,0.2800000011920929,844142.8,368892.2454080423,TRUE,TRUE,844142.8,368892.2454080423,TRUE,0.28,Fresh Yahoo quote,9917995.64,9917995,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,10.45,800644839,United States,2022,,Real Estate,SKYH,Common Equity,,Real Estate,,,,,,FALSE,Broader Market,,Unclassified,Real Estate,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,10.45,841817280,,2.8827586,38510324,177427,264060,TRUE,30,2026-08-21,2026-07-13,10.449999809265137,181841.16666666666,1930871.5197106998,TRUE,TRUE,181841.16666666666,1930871.5197106998,TRUE,10.45,Fresh Yahoo quote,402432885.79999995,841817280,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKYQ,Sky Quarry Inc. Common Stock,NASDAQ,2.75,24291823,United States,2024,,Environmental Services,SKYQ,Common Equity,,Environmental Services,,,,,,FALSE,Broader Market,,Unclassified,Environmental Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,2.75,24291822,15.277777,5.1789074,8833390,11311601,1346780,TRUE,30,2026-08-21,2026-07-13,2.75,5685038.566666666,25385708.9479077,TRUE,TRUE,5685038.566666666,25385708.9479077,TRUE,2.75,Fresh Yahoo quote,24291822.5,24291822,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKYW,SkyWest Inc. Common Stock,NASDAQ,101.09,3925155374,United States,1986,,Air Freight/Delivery Services,SKYW,Common Equity,,Air Freight/Delivery Services,,,,,,FALSE,Broader Market,,Unclassified,Air Freight/Delivery Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,101.09,3925155072,10.038729,1.471106,38828325,420446,263640,TRUE,30,2026-08-21,2026-07-13,101.08999633789063,401433.36666666664,42120231.49136047,TRUE,TRUE,401433.36666666664,42120231.49136047,TRUE,101.09,Fresh Yahoo quote,3925155374.25,3925155072,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SKYX,SKYX Platforms Corp. Common Stock,NASDAQ,1.15,155745643,United States,2022,,Building Products,SKYX,Common Equity,,Building Products,,,,,,FALSE,Broader Market,,Unclassified,Building Products,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,1.15,155745632,,13.690476,135430994,1366319,963220,TRUE,30,2026-08-21,2026-07-13,1.149999976158142,1008757.5,1182807.1606066823,TRUE,TRUE,1008757.5,1182807.1606066823,TRUE,1.15,Fresh Yahoo quote,155745643.1,155745632,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLAB,Silicon Laboratories Inc. Common Stock,NASDAQ,218,7273953898,United States,2000,,Semiconductors,SLAB,Common Equity,,Semiconductors,,,,,,FALSE,Broader Market,,Unclassified,Semiconductors,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,218,7273953792,,6.643911,33366761,390385,249180,TRUE,30,2026-08-21,2026-07-13,218,272794.26666666666,59440404.46189575,TRUE,TRUE,272794.26666666666,59440404.46189575,TRUE,218,Fresh Yahoo quote,7273953898,7273953792,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLB,SLB Limited Common Shares,NYSE,53.87,79950795854,France,,,Oilfield Services/Equipment,SLB,Common Equity,,Oilfield Services/Equipment,SLB,SLB LTD,0.0012193141419297446,,,TRUE,S&P 500,,Unclassified,Oilfield Services/Equipment,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,53.87,79950790656,26.27805,3.0663705,1484143231,13677296,8068650,TRUE,30,2026-08-21,2026-07-13,53.869998931884766,11086149.2,555859771.7405792,TRUE,TRUE,11086149.2,555859771.7405792,TRUE,53.87,Fresh Yahoo quote,79950795853.97,79950790656,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLBT,SL Science Holding Limited Ordinary Shares,NASDAQ,2.65,1486013356,Taiwan,,,Biotechnology: Biological Products (No Diagnostic Substances),SLBT,Common Equity,,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Biological Products (No Diagnostic Substances),FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,2.65,1486013312,,2.0590522,560759757,750369,44260,TRUE,30,2026-08-21,2026-07-13,2.6500000953674316,76004.06666666667,244191.97591171265,TRUE,TRUE,76004.06666666667,244191.97591171265,TRUE,2.65,Fresh Yahoo quote,1486013356.05,1486013312,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLDB,Solid Biosciences Inc. Common Stock,NASDAQ,9.3,997194713,United States,2018,,Biotechnology: Biological Products (No Diagnostic Substances),SLDB,Common Equity,,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Biological Products (No Diagnostic Substances),FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,9.3,997194752,,2.613828,107225238,1621651,884650,TRUE,30,2026-08-21,2026-07-13,9.300000190734863,957952.3333333334,8331626.429576556,TRUE,TRUE,957952.3333333334,8331626.429576556,TRUE,9.3,Fresh Yahoo quote,997194713.4000001,997194752,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLDE,Slide Insurance Holdings Inc. Common Stock,NASDAQ,22.74,2656298490,United States,2025,,Property-Casualty Insurers,SLDE,Common Equity,,Property-Casualty Insurers,,,,,,FALSE,Broader Market,,Unclassified,Property-Casualty Insurers,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,22.74,2656298496,5.492754,2.199439,116811719,1126670,709570,TRUE,30,2026-08-21,2026-07-13,22.739999771118164,966413.2666666667,20321591.41387825,TRUE,TRUE,966413.2666666667,20321591.41387825,TRUE,22.74,Fresh Yahoo quote,2656298490.06,2656298496,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLDP,Solid Power Inc. Class A Common Stock,NASDAQ,2.37,540789472,United States,2021,,Industrial Machinery/Components,SLDP,Common Equity,,Industrial Machinery/Components,,,,,,FALSE,Broader Market,,Unclassified,Industrial Machinery/Components,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,2.37,540789440,,1.0733695,228181212,4543264,2847090,TRUE,30,2026-08-21,2026-07-13,2.369999885559082,3677840.3,8270265.4922270775,TRUE,TRUE,3677840.3,8270265.4922270775,TRUE,2.37,Fresh Yahoo quote,540789472.44,540789440,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLE,Super League Enterprise Inc. Common Stock,NASDAQ,4.03,8050219,United States,2019,,EDP Services,SLE,Common Equity,,EDP Services,,,,,,FALSE,Broader Market,,Unclassified,EDP Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,4.03,6831334,0.034509335,0.40641388,1695120,1242450,7507770,TRUE,30,2026-08-21,2026-07-13,4.03000020980835,2522518.7,11863676.601943223,TRUE,TRUE,2522518.7,11863676.601943223,TRUE,4.03,Fresh Yahoo quote,6831333.600000001,6831334,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLF,Sun Life Financial Inc. Common Stock,NYSE,78.98,43981182220,Canada,,,Life Insurance,SLF,Common Equity,,Life Insurance,,,,,,FALSE,Broader Market,,Unclassified,Life Insurance,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,78.98,43969318912,18.62736,2.6283915,556714560,731970,908660,TRUE,30,2026-08-21,2026-07-13,78.9800033569336,728913.5666666667,59107824.271054335,TRUE,TRUE,728913.5666666667,59107824.271054335,TRUE,78.98,Fresh Yahoo quote,43969315948.8,43969318912,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLG,SL Green Realty Corp Common Stock,NYSE,57.45,4070327157,United States,1997,,Real Estate Investment Trusts,SLG,Common Equity,,Real Estate Investment Trusts,,,,,,FALSE,Broader Market,,Unclassified,Real Estate Investment Trusts,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,57.45,4408036352,,1.2737511,70849907,1094896,880760,TRUE,30,2026-08-21,2026-07-13,57.45000076293945,1005210.3333333334,54216080.66981379,TRUE,TRUE,1005210.3333333334,54216080.66981379,TRUE,57.45,Fresh Yahoo quote,4070327157.15,4408036352,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLGB,Smart Logistics Global Limited Class A Ordinary Shares,NASDAQ,0.4805,20661500,Hong Kong,2025,,Integrated Freight & Logistics,SLGB,Common Equity,,Integrated Freight & Logistics,,,,,,FALSE,Broader Market,,Unclassified,Integrated Freight & Logistics,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,0.4805,21622500,,1.0262945,45000000,6942161,12071070,TRUE,30,2026-08-21,2026-07-13,0.4805000126361847,10984083.933333334,8748998.03393353,TRUE,TRUE,10984083.933333334,8748998.03393353,TRUE,0.4805,Fresh Yahoo quote,21622500,21622500,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,NASDAQ,77.73,254487942,Israel,2018,,Biotechnology: Pharmaceutical Preparations,SLGL,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,77.73,254098688,,9.49432,3268991,45451,59760,TRUE,30,2026-08-21,2026-07-13,77.7300033569336,54388.53333333333,4472901.928510538,TRUE,TRUE,54388.53333333333,4472901.928510538,TRUE,77.73,Fresh Yahoo quote,254098670.43,254098688,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLGN,Silgan Holdings Inc. Common Stock,NYSE,42.39,4479860828,United States,2022,,Containers/Packaging,SLGN,Common Equity,,Containers/Packaging,,,,,,FALSE,Broader Market,,Unclassified,Containers/Packaging,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,42.39,4479860736,16.62353,1.8828285,105682020,1169950,881580,TRUE,30,2026-08-21,2026-07-13,42.38999938964844,1407676.4,61633038.649549864,TRUE,TRUE,1407676.4,61633038.649549864,TRUE,42.39,Fresh Yahoo quote,4479860827.8,4479860736,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLI,Standard Lithium Ltd. Common Shares,AMEX,2.48,612024722,Canada,2021,,Major Chemicals,SLI,Common Equity,,Major Chemicals,,,,,,FALSE,Broader Market,,Unclassified,Major Chemicals,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,2.48,612024704,,1.6633132,246784162,1750033,1628790,TRUE,30,2026-08-21,2026-07-13,2.4800000190734863,1678283,3775160.6327391467,TRUE,TRUE,1678283,3775160.6327391467,TRUE,2.48,Fresh Yahoo quote,612024721.76,612024704,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLM,SLM Corporation Common Stock,NASDAQ,26.46,4973076509,United States,,,Finance: Consumer Services,SLM,Common Equity,,Finance: Consumer Services,,,,,,FALSE,Broader Market,,Unclassified,Finance: Consumer Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,26.46,4974479872,7.3704734,,188000000,2749253,1838730,TRUE,30,2026-08-21,2026-07-13,26.459999084472656,2483296.4,64503643.989424385,TRUE,TRUE,2483296.4,64503643.989424385,TRUE,26.46,Fresh Yahoo quote,4974480000,4974479872,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLMT,Brera Holdings PLC Class B Ordinary Shares,NASDAQ,4.28,47119778,Ireland,2023,,Services-Misc. Amusement & Recreation,SLMT,Common Equity,,Services-Misc. Amusement & Recreation,,,,,,FALSE,Broader Market,,Unclassified,Services-Misc. Amusement & Recreation,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,4.28,47119780,,0.21430084,11009294,89335,52450,TRUE,30,2026-08-21,2026-07-13,4.28000020980835,72020.73333333334,361624.3415608724,TRUE,TRUE,72020.73333333334,361624.3415608724,TRUE,4.28,Fresh Yahoo quote,47119778.32,47119780,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLN,Silence Therapeutics Plc American Depository Share,NASDAQ,13.27,621036000,United Kingdom,,,Biotechnology: Pharmaceutical Preparations,SLN,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,13.27,824784768,,16.302212,62154086,940575,3294910,TRUE,30,2026-08-21,2026-07-13,13.270000457763672,1454120.2666666666,20122443.21428083,TRUE,TRUE,1454120.2666666666,20122443.21428083,TRUE,13.27,Fresh Yahoo quote,824784721.22,824784768,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLND,Southland Holdings Inc. Common Stock,AMEX,0.68,37015975,United States,,,Military/Government/Technical,SLND,Common Equity,,Military/Government/Technical,,,,,,FALSE,Broader Market,,Unclassified,Military/Government/Technical,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,0.68,37015976,,-0.21815848,54435257,3928251,395060,TRUE,30,2026-08-21,2026-07-13,0.6800000071525574,7913022.433333334,8695269.490789594,TRUE,TRUE,7913022.433333334,8695269.490789594,TRUE,0.68,Fresh Yahoo quote,37015974.760000005,37015976,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLNG,Stabilis Solutions Inc. Common Stock,NASDAQ,5.58,103767360,United States,,,Oil/Gas Transmission,SLNG,Common Equity,,Oil/Gas Transmission,,,,,,FALSE,Broader Market,,Unclassified,Oil/Gas Transmission,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,5.58,103767352,,1.6469893,18596301,47122,55080,TRUE,30,2026-08-21,2026-07-13,5.579999923706055,45964.8,230376.11921154658,TRUE,TRUE,45964.8,230376.11921154658,TRUE,5.58,Fresh Yahoo quote,103767359.58,103767352,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLNH,Soluna Holdings Inc. Common Stock,NASDAQ,1.18,288616879,United States,,,EDP Services,SLNH,Common Equity,,EDP Services,,,,,,FALSE,Broader Market,,Unclassified,EDP Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,1.18,288616864,,1.6954023,244590575,15867559,9938590,TRUE,30,2026-08-21,2026-07-13,1.1799999475479126,11070056.333333334,13663741.639944037,TRUE,TRUE,11070056.333333334,13663741.639944037,TRUE,1.18,Fresh Yahoo quote,288616878.5,288616864,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
SLP,Simulations Plus Inc. Common Stock,NASDAQ,18.4,372137019,United States,,,EDP Services,SLP,Common Equity,,EDP Services,,,,,,FALSE,Broader Market,,Unclassified,EDP Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,18.4,372137024,46,2.6755853,20224838,429511,194440,TRUE,30,2026-08-21,2026-07-13,18.399999618530273,350123.76666666666,6399755.824603208,TRUE,TRUE,350123.76666666666,6399755.824603208,TRUE,18.4,Fresh Yahoo quote,372137019.2,372137024,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
