ticker,Date,OneMthSimpleRet
TSN,2022-04-30,0.039384169537340474
TSN,2022-05-31,-0.03322177158178563
TSN,2022-06-30,-0.03961616279455893
TSN,2022-07-31,0.02265848635920853
TSN,2022-08-31,-0.13834103864447866
TSN,2022-09-30,-0.12536499962027148
TSN,2022-10-31,0.03670576246073587
TSN,2022-11-30,-0.023229860516775225
TSN,2022-12-31,-0.06080264324804263
TSN,2023-01-31,0.05622499404300996
TSN,2023-02-28,-0.09179497069386822
TSN,2023-03-31,0.001350285191596079
TSN,2023-04-30,0.05343899460592638
TSN,2023-05-31,-0.1821354795840897
TSN,2023-06-30,0.007898748260265487
TSN,2023-07-31,0.09169285098953983
TSN,2023-08-31,-0.035454523703456475
TSN,2023-09-30,-0.05218687978439385
TSN,2023-10-31,-0.08199649003078513
TSN,2023-11-30,0.0211978485473876
TSN,2023-12-31,0.147523643328066
TSN,2024-01-31,0.018790511022473533
TSN,2024-02-29,-4.06939130912054e-4
TSN,2024-03-31,0.08278007376726793
TSN,2024-04-30,0.03269221138568423
TSN,2024-05-31,-0.047884600672053135
TSN,2024-06-30,-0.0019215620850120407
TSN,2024-07-31,0.06580340720271227
TSN,2024-08-31,0.06405806981288498
TSN,2024-09-30,-0.07386081613035611
TSN,2024-10-31,-0.016286195840574003
TSN,2024-11-30,0.10947778076425752
TSN,2024-12-31,-0.10945738024923679
TSN,2025-01-31,-0.01653898406899279
TSN,2025-02-28,0.0948314079235546
TSN,2025-03-31,0.0402673329102754
TSN,2025-04-30,-0.04027573554310593
TSN,2025-05-31,-0.07470856007170379
TSN,2025-06-30,-0.0039173283526823255
TSN,2025-07-31,-0.06506966982067741
TSN,2025-08-31,0.09541917695974567
TSN,2025-09-30,-0.043677339627393175
TSN,2025-10-31,-0.05322287018348748
TSN,2025-11-30,0.12915776452534566
TSN,2025-12-31,0.018769530814298108
TSN,2026-01-31,0.11446614240590725
TSN,2026-02-28,0.0028359482078548215
TSN,2026-03-31,-0.014155978574133643
TSN,2026-04-30,0
TSN,2026-05-31,-0.04760420025229373
TSN,2026-06-30,-0.053875366252870927
TSN,2026-07-31,0.05938867294111616
TT,2016-09-30,0.004072431636529039
TT,2016-10-31,-0.009567256132142932
TT,2016-11-30,0.10774253580785409
TT,2016-12-31,0.012040797828426486
TT,2017-01-31,0.057435884146683325
TT,2017-02-28,1.25971595339891e-4
TT,2017-03-31,0.029873574982526963
TT,2017-04-30,0.09136734125542234
TT,2017-05-31,0.009577324729921566
TT,2017-06-30,0.024587285371345358
TT,2017-07-31,-0.03840680377407624
TT,2017-08-31,-0.028333901457146204
TT,2017-09-30,0.04986554759633566
TT,2017-10-31,-0.006392415695361309
TT,2017-11-30,-0.01106051451640766
TT,2017-12-31,0.02325628081717568
TT,2018-01-31,0.06099333745454705
TT,2018-02-28,-0.06160810148074414
TT,2018-03-31,-0.032056453295645215
TT,2018-04-30,-0.018945107857506693
TT,2018-05-31,0.04350917725241499
TT,2018-06-30,0.030160110345806013
TT,2018-07-31,0.09784891113379013
TT,2018-08-31,0.0282203178942102
TT,2018-09-30,0.01519444747300347
TT,2018-10-31,-0.062170441684184286
TT,2018-11-30,0.07900766397838632
TT,2018-12-31,-0.11413790836714632
TT,2019-01-31,0.09656919199580871
TT,2019-02-28,0.05517791922753146
TT,2019-03-31,0.027761753550732626
TT,2019-04-30,0.13580384708441318
TT,2019-05-31,-0.034826067705017394
TT,2019-06-30,0.07498229724272143
TT,2019-07-31,-0.02376218987171186
TT,2019-08-31,-0.020782841414023312
TT,2019-09-30,0.0220445148198396
TT,2019-10-31,0.029867683351577634
TT,2019-11-30,0.033257382501488575
TT,2019-12-31,0.01800120342627376
TT,2020-01-31,0.0023323381787072606
TT,2020-02-29,-0.031449284626205665
TT,2020-03-31,-0.17088933915287108
TT,2020-04-30,0.0584814861709817
TT,2020-05-31,0.03191481704159238
TT,2020-06-30,-0.008061439935150183
TT,2020-07-31,0.25724886032763195
TT,2020-08-31,0.05828187198914425
TT,2020-09-30,0.02861166606303467
TT,2020-10-31,0.09484553800071915
TT,2020-11-30,0.10161978135736671
TT,2020-12-31,-0.0037270027650943005
TT,2021-01-31,-0.012468879845482839
TT,2021-02-28,0.06899172592012115
TT,2021-03-31,0.08445917892339883
TT,2021-04-30,0.049951752086819345
TT,2021-05-31,0.07231183930694063
TT,2021-06-30,-0.008965703351631604
TT,2021-07-31,0.10573480854650597
TT,2021-08-31,-0.025096965439647456
TT,2021-09-30,-0.12762567207030628
TT,2021-10-31,0.04795838770141714
TT,2021-11-30,0.031614375169897846
TT,2021-12-31,0.08585508874412184
TT,2022-01-31,-0.14319658858863848
TT,2022-02-28,-0.11074531154505773
TT,2022-03-31,-0.003690047721768397
TT,2022-04-30,-0.08389010294964205
TT,2022-05-31,-0.01308172792365181
TT,2022-06-30,-0.05467655962447249
TT,2022-07-31,0.13182441827499325
TT,2022-08-31,0.04816649375366966
TT,2022-09-30,-0.055997408908763036
TT,2022-10-31,0.10234115688523171
TT,2022-11-30,0.11770949786905227
TT,2022-12-31,-0.05434600553743918
TT,2023-01-31,0.06561958589330041
TT,2023-02-28,0.03265985900586199
TT,2023-03-31,-0.0013179457075923606
TT,2023-04-30,0.009946698827662415
TT,2023-05-31,-0.12152213071803286
TT,2023-06-30,0.1771295380566924
TT,2023-07-31,0.042769035986991666
TT,2023-08-31,0.03294367601875203
TT,2023-09-30,-0.011448731296937575
TT,2023-10-31,-0.06209658254874095
TT,2023-11-30,0.18843957160937608
TT,2023-12-31,0.08202822962739376
TT,2024-01-31,0.033415426213614596
TT,2024-02-29,0.12202971557686171
TT,2024-03-31,0.06465205243122618
TT,2024-04-30,0.057095336271883346
TT,2024-05-31,0.03188997963885476
TT,2024-06-30,0.007145617095226431
TT,2024-07-31,0.016264841283359033
TT,2024-08-31,0.08190761096320798
TT,2024-09-30,0.07748862927357547
TT,2024-10-31,-0.04777093615960648
TT,2024-11-30,0.12443260819986901
TT,2024-12-31,-0.1108090417201727
TT,2025-01-31,-0.017869305644534372
TT,2025-02-28,-0.02494826141409523
TT,2025-03-31,-0.044813924705481734
TT,2025-04-30,0.13768836090703918
TT,2025-05-31,0.12251189112303829
TT,2025-06-30,0.018817196219725663
TT,2025-07-31,0.0015316434975232163
TT,2025-08-31,-0.051314749341851984
TT,2025-09-30,0.017618440445039463
TT,2025-10-31,0.06325243687748339
TT,2025-11-30,-0.06055936594968747
TT,2025-12-31,-0.0765873526820755
TT,2026-01-31,0.08062692278726047
TT,2026-02-28,0.09924398249652344
TT,2026-03-31,-0.09641551037255902
TT,2026-04-30,0.18188808100042153
TT,2026-05-31,-0.08372931520256155
TT,2026-06-30,0.09079232700920836
TT,2026-07-31,-0.10359150684797025
TTWO,2016-09-30,0.03703705003773461
TTWO,2016-10-31,-0.015306175984467707
TTWO,2016-11-30,0.10903357105511824
TTWO,2016-12-31,0.0012187969500088158
TTWO,2017-01-31,0.08845608702307972
TTWO,2017-02-28,0.062068926778150235
TTWO,2017-03-31,0.040189556579934393
TTWO,2017-04-30,0.06040151828425522
TTWO,2017-05-31,0.22100238228912183
TTWO,2017-06-30,-0.04378421558359058
TTWO,2017-07-31,0.08312900424960823
TTWO,2017-08-31,0.23037238028748064
TTWO,2017-09-30,0.04540344002288732
TTWO,2017-10-31,0.08236327782898623
TTWO,2017-11-30,0.008133768761570348
TTWO,2017-12-31,-0.015867361936688362
TTWO,2018-01-31,0.15385315701819513
TTWO,2018-02-28,-0.11683899610248583
TTWO,2018-03-31,-0.12594979548899354
TTWO,2018-04-30,0.019738191135920014
TTWO,2018-05-31,0.12405980202750144
TTWO,2018-06-30,0.05603139433173032
TTWO,2018-07-31,-0.045116626729876264
TTWO,2018-08-31,0.18173775903033906
TTWO,2018-09-30,0.033168673371881674
TTWO,2018-10-31,-0.06609181834135347
TTWO,2018-11-30,-0.14898733355877558
TTWO,2018-12-31,-0.061365877996747864
TTWO,2019-01-31,0.025354580808730542
TTWO,2019-02-28,-0.1732828080218871
TTWO,2019-03-31,0.08148063759213997
TTWO,2019-04-30,0.02606759577064599
TTWO,2019-05-31,0.11690591222516877
TTWO,2019-06-30,0.04974569743423074
TTWO,2019-07-31,0.07918610024163009
TTWO,2019-08-31,0.07713030392228237
TTWO,2019-09-30,-0.05023872714621447
TTWO,2019-10-31,-0.039811696262679996
TTWO,2019-11-30,0.008309098568165085
TTWO,2019-12-31,0.008899891591552134
TTWO,2020-01-31,0.01805112373571749
TTWO,2020-02-29,-0.13767647718826936
TTWO,2020-03-31,0.10355412082055881
TTWO,2020-04-30,0.020571641757443082
TTWO,2020-05-31,0.12490701971087592
TTWO,2020-06-30,0.02496885658362924
TTWO,2020-07-31,0.17518088174521096
TTWO,2020-08-31,0.04371416889512392
TTWO,2020-09-30,-0.03487353896584289
TTWO,2020-10-31,-0.06234113893994542
TTWO,2020-11-30,0.16518200774817915
TTWO,2020-12-31,0.15112735920150833
TTWO,2021-01-31,-0.03532410883609416
TTWO,2021-02-28,-0.0797704688341988
TTWO,2021-03-31,-0.04206879260100138
TTWO,2021-04-30,-0.007470243849615477
TTWO,2021-05-31,0.05804534378125625
TTWO,2021-06-30,-0.046022814175971094
TTWO,2021-07-31,-0.02033671910873225
TTWO,2021-08-31,-0.07034942380957121
TTWO,2021-09-30,-0.044349298116530544
TTWO,2021-10-31,0.17479062371374376
TTWO,2021-11-30,-0.08353588462534534
TTWO,2021-12-31,0.0713768747852106
TTWO,2022-01-31,-0.08091382390299762
TTWO,2022-02-28,-0.008203724549611602
TTWO,2022-03-31,-0.05098762041256755
TTWO,2022-04-30,-0.22264864143286123
TTWO,2022-05-31,0.042004824310387656
TTWO,2022-06-30,-0.016060387212759708
TTWO,2022-07-31,0.08324489553464032
TTWO,2022-08-31,-0.07662170192351803
TTWO,2022-09-30,-0.11063966896793509
TTWO,2022-10-31,0.08697250786177602
TTWO,2022-11-30,-0.10795071364908815
TTWO,2022-12-31,-0.014760196347361587
TTWO,2023-01-31,0.08739082246750884
TTWO,2023-02-28,-0.03250022252119311
TTWO,2023-03-31,0.08900045393329226
TTWO,2023-04-30,0.041827307092394905
TTWO,2023-05-31,0.10813415973136964
TTWO,2023-06-30,0.06846735081024025
TTWO,2023-07-31,0.0392769681670313
TTWO,2023-08-31,-0.07022365190087354
TTWO,2023-09-30,-0.012728534440493378
TTWO,2023-10-31,-0.047296811870618405
TTWO,2023-11-30,0.18280371550087615
TTWO,2023-12-31,0.017383059753785624
TTWO,2024-01-31,0.02472815037591425
TTWO,2024-02-29,-0.10913721457190828
TTWO,2024-03-31,0.010617388519341686
TTWO,2024-04-30,-0.03825178614349101
TTWO,2024-05-31,0.12289057735301201
TTWO,2024-06-30,-0.030369138804263174
TTWO,2024-07-31,-0.03189919955392406
TTWO,2024-08-31,0.07427096276644596
TTWO,2024-09-30,-0.049471273686577444
TTWO,2024-10-31,0.05211108032638778
TTWO,2024-11-30,0.16485285345580625
TTWO,2024-12-31,-0.02282621796529183
TTWO,2025-01-31,0.007768321716411508
TTWO,2025-02-28,0.14268773653447409
TTWO,2025-03-31,-0.022313406089594423
TTWO,2025-04-30,0.12579014390455368
TTWO,2025-05-31,-0.030173188427596642
TTWO,2025-06-30,0.07322789205236102
TTWO,2025-07-31,-0.08284953621701929
TTWO,2025-08-31,0.04732190880035425
TTWO,2025-09-30,0.10755768259770027
TTWO,2025-10-31,-0.0077023933550202095
TTWO,2025-11-30,-0.04017626083060377
TTWO,2025-12-31,0.04047625130499943
TTWO,2026-01-31,-0.13955394249850794
TTWO,2026-02-28,-0.0400363468090672
TTWO,2026-03-31,-0.0661055230280515
TTWO,2026-04-30,0.08232908611056167
TTWO,2026-05-31,0.04865273869073228
TTWO,2026-06-30,0.11518554444864226
TTWO,2026-07-31,-0.010200828447637589
TXN,2016-09-30,0.00920331848075917
TXN,2016-10-31,0.009546665889411443
TXN,2016-11-30,0.051106632577604394
TXN,2016-12-31,-0.012985338662509172
TXN,2017-01-31,0.04179218436571652
TXN,2017-02-28,0.014297097093951328
TXN,2017-03-31,0.05142244440673327
TXN,2017-04-30,-0.011033929295748979
TXN,2017-05-31,0.04180393258674586
TXN,2017-06-30,-0.06740227653375963
TXN,2017-07-31,0.0642930788572138
TXN,2017-08-31,0.01769466514982776
TXN,2017-09-30,0.08234684375442058
TXN,2017-10-31,0.08555147606642577
TXN,2017-11-30,0.0062050811658074245
TXN,2017-12-31,0.0734917442649643
TXN,2018-01-31,0.055887829998441996
TXN,2018-02-28,-0.012036237251358384
TXN,2018-03-31,-0.041162823130812654
TXN,2018-04-30,-0.023678639074921848
TXN,2018-05-31,0.10996515552076147
TXN,2018-06-30,-0.014833436019315083
TXN,2018-07-31,0.015295393544666913
TXN,2018-08-31,0.009702144880962216
TXN,2018-09-30,-0.04546273619994501
TXN,2018-10-31,-0.12732356054608496
TXN,2018-11-30,0.07562204959759788
TXN,2018-12-31,-0.05358051853239787
TXN,2019-01-31,0.07355294486165342
TXN,2019-02-28,0.05065579919314822
TXN,2019-03-31,0.0027416031080260694
TXN,2019-04-30,0.11087008625453243
TXN,2019-05-31,-0.10890004200351167
TXN,2019-06-30,0.10018212476145427
TXN,2019-07-31,0.09580905650419025
TXN,2019-08-31,-0.010079391399376303
TXN,2019-09-30,0.04436363761727935
TXN,2019-10-31,-0.08016513677591464
TXN,2019-11-30,0.01881495566081548
TXN,2019-12-31,0.06721590437453306
TXN,2020-01-31,-0.05275912540952077
TXN,2020-02-29,-0.053957647612061344
TXN,2020-03-31,-0.12449614103807238
TXN,2020-04-30,0.16151301998927403
TXN,2020-05-31,0.03099763863659799
TXN,2020-06-30,0.06931106985208224
TXN,2020-07-31,0.01148339116750563
TXN,2020-08-31,0.11446479321065617
TXN,2020-09-30,0.004502262725825101
TXN,2020-10-31,0.01988084360878184
TXN,2020-11-30,0.11522210302778202
TXN,2020-12-31,0.017860715719612452
TXN,2021-01-31,0.01562596193984378
TXN,2021-02-28,0.03971279366365099
TXN,2021-03-31,0.09705715035454099
TXN,2021-04-30,-0.03959842205659381
TXN,2021-05-31,0.05157598006065678
TXN,2021-06-30,0.01306524697763023
TXN,2021-07-31,-0.003208098647194735
TXN,2021-08-31,0.0015213175836921167
TXN,2021-09-30,0.006809422906381535
TXN,2021-10-31,-0.018601092068481706
TXN,2021-11-30,0.026082868701750472
TXN,2021-12-31,-0.02027365800542591
TXN,2022-01-31,-0.041340106737200566
TXN,2022-02-28,-0.05292765326827842
TXN,2022-03-31,0.07935767052431286
TXN,2022-04-30,-0.07210605828823746
TXN,2022-05-31,0.045297332822326286
TXN,2022-06-30,-0.13074215183367965
TXN,2022-07-31,0.1719376248534692
TXN,2022-08-31,-0.0764711976336061
TXN,2022-09-30,-0.06313193570265785
TXN,2022-10-31,0.04607010652988697
TXN,2022-11-30,0.12345147333574746
TXN,2022-12-31,-0.08445076213408842
TXN,2023-01-31,0.08021325805384638
TXN,2023-02-28,-0.03250384129295192
TXN,2023-03-31,0.08492285703010749
TXN,2023-04-30,-0.10112351193310776
TXN,2023-05-31,0.0479587773512371
TXN,2023-06-30,0.03531175628589622
TXN,2023-07-31,0.006914184276185731
TXN,2023-08-31,-0.06633333348728365
TXN,2023-09-30,-0.05384976869531499
TXN,2023-10-31,-0.09872502672379868
TXN,2023-11-30,0.07534716127288998
TXN,2023-12-31,0.11623299399267895
TXN,2024-01-31,-0.05324687199285849
TXN,2024-02-29,0.045028835765230646
TXN,2024-03-31,0.041116422888890725
TXN,2024-04-30,0.012685912085241391
TXN,2024-05-31,0.11334023074645128
TXN,2024-06-30,-0.0024613689905457203
TXN,2024-07-31,0.05452525993451074
TXN,2024-08-31,0.05166594525904644
TXN,2024-09-30,-0.03625085385339899
TXN,2024-10-31,-0.01003262167127772
TXN,2024-11-30,-0.010484389916231907
TXN,2024-12-31,-0.06725377962800683
TXN,2025-01-31,-0.00818524692345235
TXN,2025-02-28,0.061643477502121735
TXN,2025-03-31,-0.08311643297681626
TXN,2025-04-30,-0.10175046881869021
TXN,2025-05-31,0.1424555171921904
TXN,2025-06-30,0.13546610320758812
TXN,2025-07-31,-0.12162260886866805
TXN,2025-08-31,0.11830323872260462
TXN,2025-09-30,-0.09260166948645954
TXN,2025-10-31,-0.11336659459813159
TXN,2025-11-30,0.042177622510004564
TXN,2025-12-31,0.031021606386243183
TXN,2026-01-31,0.250544391482157
TXN,2026-02-28,-0.015959207270170417
TXN,2026-03-31,-0.08472015566150104
TXN,2026-04-30,0.44782102775410104
TXN,2026-05-31,0.0930453760623069
TXN,2026-06-30,-0.024895293742470237
TXN,2026-07-31,-0.0647834545111019
TXT,2016-09-30,-0.026449366547670827
TXT,2016-10-31,0.008301842034394546
TXT,2016-11-30,0.1484527207866475
TXT,2016-12-31,0.055407419223487686
TXT,2017-01-31,-0.024505793337870285
TXT,2017-02-28,-0.0014779604569739035
TXT,2017-03-31,0.006551884685653597
TXT,2017-04-30,-0.01954207186448753
TXT,2017-05-31,0.024432203925623952
TXT,2017-06-30,-0.014224756697311602
TXT,2017-07-31,0.04309994722712984
TXT,2017-08-31,-8.140339388205131e-4
TXT,2017-09-30,0.09799512329625726
TXT,2017-10-31,-0.021157774731957346
TXT,2017-11-30,0.05631369356626026
TXT,2017-12-31,0.01616824134726702
TXT,2018-01-31,0.03675566366641769
TXT,2018-02-28,0.02011225112277426
TXT,2018-03-31,-0.014369510423646314
TXT,2018-04-30,0.05375617739428695
TXT,2018-05-31,0.07145152784240727
TXT,2018-06-30,-0.009770966905088385
TXT,2018-07-31,0.0358058626051907
TXT,2018-08-31,0.011132591017575022
TXT,2018-09-30,0.03564415278148925
TXT,2018-10-31,-0.24961527363662595
TXT,2018-11-30,0.046802121692543164
TXT,2018-12-31,-0.18047658950966072
TXT,2019-01-31,0.15742547424112452
TXT,2019-02-28,0.020101547540287923
TXT,2019-03-31,-0.06667880573422691
TXT,2019-04-30,0.046190321980727145
TXT,2019-05-31,-0.1452830676637895
TXT,2019-06-30,0.17134180017614087
TXT,2019-07-31,-0.07051269678710281
TXT,2019-08-31,-0.08722124544858267
TXT,2019-09-30,0.08842507447532011
TXT,2019-10-31,-0.0586192246006344
TXT,2019-11-30,0.0032547433253471425
TXT,2019-12-31,-0.03502808886401054
TXT,2020-01-31,0.029820649318837766
TXT,2020-02-29,-0.11604602699098787
TXT,2020-03-31,-0.3426687450648226
TXT,2020-04-30,-0.011623529876237493
TXT,2020-05-31,0.17488599785407732
TXT,2020-06-30,0.06324274235236116
TXT,2020-07-31,0.06168304987012818
TXT,2020-08-31,0.12850643190040567
TXT,2020-09-30,-0.08423193890943148
TXT,2020-10-31,-0.008035463381189212
TXT,2020-11-30,0.2597769433499415
TXT,2020-12-31,0.07206446236957254
TXT,2021-01-31,-0.06352174014528633
TXT,2021-02-28,0.11224035020268408
TXT,2021-03-31,0.11444732034232419
TXT,2021-04-30,0.14550601985834066
TXT,2021-05-31,0.06584723137573145
TXT,2021-06-30,0.00467242653257971
TXT,2021-07-31,0.0034899181567076276
TXT,2021-08-31,0.05303563216934637
TXT,2021-09-30,-0.03908567911641847
TXT,2021-10-31,0.05787107253583845
TXT,2021-11-30,-0.04129990424995056
TXT,2021-12-31,0.09068569086436762
TXT,2022-01-31,-0.11839380015700962
TXT,2022-02-28,0.07449342786531044
TXT,2022-03-31,0.017383289511940125
TXT,2022-04-30,-0.06897011761583771
TXT,2022-05-31,-0.057184095422419756
TXT,2022-06-30,-0.0643590065886368
TXT,2022-07-31,0.07483213861965132
TXT,2022-08-31,-0.04966477141436709
TXT,2022-09-30,-0.06575499954655495
TXT,2022-10-31,0.17473410196553996
TXT,2022-11-30,0.04295726651994469
TXT,2022-12-31,-0.007852158415552646
TXT,2023-01-31,0.028954842733645014
TXT,2023-02-28,-0.004392479157609208
TXT,2023-03-31,-0.02592965473359854
TXT,2023-04-30,-0.052244039802629705
TXT,2023-05-31,-0.07573937353669136
TXT,2023-06-30,0.09343125668869612
TXT,2023-07-31,0.1499335547947236
TXT,2023-08-31,-7.715387406503904e-4
TXT,2023-09-30,0.005799279301774707
TXT,2023-10-31,-0.027386744075790892
TXT,2023-11-30,0.00868440035787188
TXT,2023-12-31,0.04931396759267215
TXT,2024-01-31,0.053345065416698256
TXT,2024-02-29,0.05146962172687153
TXT,2024-03-31,0.07725183150387571
TXT,2024-04-30,-0.11821121300303017
TXT,2024-05-31,0.03570157992373524
TXT,2024-06-30,-0.019746898366539756
TXT,2024-07-31,0.08199415826944612
TXT,2024-08-31,-0.018299519388608965
TXT,2024-09-30,-0.02850454086713372
TXT,2024-10-31,-0.09212006052738264
TXT,2024-11-30,0.06478487258866084
TXT,2024-12-31,-0.10651787179700234
TXT,2025-01-31,2.6140544834074575e-4
TXT,2025-02-28,-0.02326479682960214
TXT,2025-03-31,-0.03291747581054283
TXT,2025-04-30,-0.02602075008106075
TXT,2025-05-31,0.05201077368042051
TXT,2025-06-30,0.0848391475515653
TXT,2025-07-31,-0.031386362581517946
TXT,2025-08-31,0.03073178529501064
TXT,2025-09-30,0.054273205944733505
TXT,2025-10-31,-0.04355539226644545
TXT,2025-11-30,0.0290805303433177
TXT,2025-12-31,0.04846167150720304
TXT,2026-01-31,0.010209960727148415
TXT,2026-02-28,0.12025899489096847
TXT,2026-03-31,-0.11222367766449748
TXT,2026-04-30,0.09593422330554002
TXT,2026-05-31,-0.043768239582930746
TXT,2026-06-30,-1.1360044295860572e-4
TXT,2026-07-31,-0.05058330806974998
TYL,2016-09-30,0.04440377502169213
TYL,2016-10-31,-0.06324827484249529
TYL,2016-11-30,-0.07169576332665972
TYL,2016-12-31,-0.04116850151306939
TYL,2017-01-31,0.022763885289221797
TYL,2017-02-28,0.03855628995543903
TYL,2017-03-31,0.019188946780279714
TYL,2017-04-30,0.058423906068409526
TYL,2017-05-31,0.04456267930873081
TYL,2017-06-30,0.02803132695026389
TYL,2017-07-31,-0.02197302129325074
TYL,2017-08-31,0.0057622112055872865
TYL,2017-09-30,0.00879632086583726
TYL,2017-10-31,0.01703755069485613
TYL,2017-11-30,0.03175590894025304
TYL,2017-12-31,-0.03209050500736366
TYL,2018-01-31,0.1381530134621214
TYL,2018-02-28,0.007940083108192164
TYL,2018-03-31,0.03864903786089369
TYL,2018-04-30,0.037732229814888774
TYL,2018-05-31,0.05801204574486296
TYL,2018-06-30,-0.0411017581139973
TYL,2018-07-31,0.013012153580497676
TYL,2018-08-31,0.09760429760843459
TYL,2018-09-30,-0.007653368750778156
TYL,2018-10-31,-0.13629312914890745
TYL,2018-11-30,-0.08929419270654981
TYL,2018-12-31,-0.036003254722914324
TYL,2019-01-31,0.01813580338153531
TYL,2019-02-28,0.08245674001488545
TYL,2019-03-31,-0.0019043869448421846
TYL,2019-04-30,0.13458909289183763
TYL,2019-05-31,-0.08003103473550666
TYL,2019-06-30,0.01251463835276323
TYL,2019-07-31,0.08022406021803774
TYL,2019-08-31,0.09937862367622574
TYL,2019-09-30,0.0232322104021232
TYL,2019-10-31,0.022933291480654816
TYL,2019-11-30,0.08062723558714358
TYL,2019-12-31,0.03394553237800557
TYL,2020-01-31,0.07886142433340071
TYL,2020-02-29,-0.0319141955203045
TYL,2020-03-31,-0.05358228248885133
TYL,2020-04-30,0.0813663510974536
TYL,2020-05-31,0.17032023044487388
TYL,2020-06-30,-0.07575069372177523
TYL,2020-07-31,0.029895050078458274
TYL,2020-08-31,-0.033421980241864935
TYL,2020-09-30,0.009411832912392004
TYL,2020-10-31,0.10276568618060455
TYL,2020-11-30,0.11244081552545837
TYL,2020-12-31,0.020860577134783398
TYL,2021-01-31,-0.03145326861153197
TYL,2021-02-28,0.09609972814316281
TYL,2021-03-31,-0.08391958379350828
TYL,2021-04-30,7.772985965996959e-4
