ticker,Date,OneMthLogRet
TTWO,2023-03-31,0.08526026078571558
TTWO,2023-04-30,0.04097619743907277
TTWO,2023-05-31,0.10267766378520804
TTWO,2023-06-30,0.06622523921310997
TTWO,2023-07-31,0.03852524845744654
TTWO,2023-08-31,-0.07281120767112714
TTWO,2023-09-30,-0.012810236271798559
TTWO,2023-10-31,-0.04845187386020111
TTWO,2023-11-30,0.16788765026693309
TTWO,2023-12-31,0.01723370274086289
TTWO,2024-01-31,0.02442735826810427
TTWO,2024-02-29,-0.11556486401251664
TTWO,2024-03-31,0.010561419861965682
TTWO,2024-04-30,-0.03900259453210797
TTWO,2024-05-31,0.11590623321108318
TTWO,2024-06-30,-0.03083983538263002
TTWO,2024-07-31,-0.032419064434765055
TTWO,2024-08-31,0.07164225734475327
TTWO,2024-09-30,-0.05073689519216629
TTWO,2024-10-31,0.050798698405189135
TTWO,2024-11-30,0.15259477299386504
TTWO,2024-12-31,-0.023090769640516484
TTWO,2025-01-31,0.007738303664964086
TTWO,2025-02-28,0.13338315110495635
TTWO,2025-03-31,-0.022566116428685667
TTWO,2025-04-30,0.11848513926133464
TTWO,2025-05-31,-0.03063776819644204
TTWO,2025-06-30,0.07067082884431919
TTWO,2025-07-31,-0.08648373754346572
TTWO,2025-08-31,0.04623634289483203
TTWO,2025-09-30,0.10215730519051114
TTWO,2025-10-31,-0.00773220999170654
TTWO,2025-11-30,-0.041005616409601764
TTWO,2025-12-31,0.0396785422806456
TTWO,2026-01-31,-0.15030435268479714
TTWO,2026-02-28,-0.04085985649645618
TTWO,2026-03-31,-0.06839182682340095
TTWO,2026-04-30,0.07911528030929293
TTWO,2026-05-31,0.047506234275260795
TTWO,2026-06-30,0.10902079864513414
TTWO,2026-07-31,-0.010253213449584742
TXN,2016-09-30,0.009161226008411294
TXN,2016-10-31,0.009501384437757388
TXN,2016-11-30,0.04984354495722654
TXN,2016-12-31,-0.013070385213702629
TXN,2017-01-31,0.04094248425216396
TXN,2017-02-28,0.014195857415979063
TXN,2017-03-31,0.05014395633793978
TXN,2017-04-30,-0.011095254617020878
TXN,2017-05-31,0.04095376112193083
TXN,2017-06-30,-0.0697813356721868
TXN,2017-07-31,0.062310803043824414
TXN,2017-08-31,0.01753993713639801
TXN,2017-09-30,0.07913168705509221
TXN,2017-10-31,0.08208813073780075
TXN,2017-11-30,0.006185908919026595
TXN,2017-12-31,0.07091664782269724
TXN,2018-01-31,0.054381958049772194
TXN,2018-02-28,-0.012109259286818386
TXN,2018-03-31,-0.04203400280024461
TXN,2018-04-30,-0.023963483521382223
TXN,2018-05-31,0.10432862340878479
TXN,2018-06-30,-0.014944551617919188
TXN,2018-07-31,0.015179598276105821
TXN,2018-08-31,0.009655381301371335
TXN,2018-09-30,-0.04652859645260232
TXN,2018-10-31,-0.1361904224800261
TXN,2018-11-30,0.07289914501427752
TXN,2018-12-31,-0.05506938171621201
TXN,2019-01-31,0.07097365697300972
TXN,2019-02-28,0.04941453986649247
TXN,2019-03-31,0.0027378517691163395
TXN,2019-04-30,0.10514356975584516
TXN,2019-05-31,-0.11529867150016226
TXN,2019-06-30,0.09547573406442034
TXN,2019-07-31,0.09149295482994013
TXN,2019-08-31,-0.010130532401862347
TXN,2019-09-30,0.04340774070788722
TXN,2019-10-31,-0.08356112154603412
TXN,2019-11-30,0.018640143698198663
TXN,2019-12-31,0.06505329896785028
TXN,2020-01-31,-0.054201862710744564
TXN,2020-02-29,-0.05546794096629526
TXN,2020-03-31,-0.13295571954244068
TXN,2020-04-30,0.14972348279896863
TXN,2020-05-31,0.030526914670025107
TXN,2020-06-30,0.0670145811556564
TXN,2020-07-31,0.01141795748838792
TXN,2020-08-31,0.10837428358318313
TXN,2020-09-30,0.0044921578594880884
TXN,2020-10-31,0.019685800480803373
TXN,2020-11-30,0.1090535806158961
TXN,2020-12-31,0.017703087273911677
TXN,2021-01-31,0.015505133676286142
TXN,2021-02-28,0.03894451507530672
TXN,2021-03-31,0.09263127688645056
TXN,2021-04-30,-0.04040377162992659
TXN,2021-05-31,0.05028997228584586
TXN,2021-06-30,0.012980632844485918
TXN,2021-07-31,-0.0032132556280153324
TXN,2021-08-31,0.0015201615524080836
TXN,2021-09-30,0.0067863434986170645
TXN,2021-10-31,-0.018776268092881132
TXN,2021-11-30,0.02574851220211727
TXN,2021-12-31,-0.02048198917574684
TXN,2022-01-31,-0.042218914276412
TXN,2022-02-28,-0.05437979301002649
TXN,2022-03-31,0.07636611468795262
TXN,2022-04-30,-0.07483783967571966
TXN,2022-05-31,0.04430137396265099
TXN,2022-06-30,-0.14011547947076597
TXN,2022-07-31,0.15865846862373978
TXN,2022-08-31,-0.07955329156021573
TXN,2022-09-30,-0.06521281317085847
TXN,2022-10-31,0.04504038684789524
TXN,2022-11-30,0.11640561930788884
TXN,2022-12-31,-0.08823113382782122
TXN,2023-01-31,0.0771584828042089
TXN,2023-02-28,-0.03304382441471443
TXN,2023-03-31,0.08150888495331099
TXN,2023-04-30,-0.10660964208384538
TXN,2023-05-31,0.046844250536711485
TXN,2023-06-30,0.034702595164360694
TXN,2023-07-31,0.00689039091557575
TXN,2023-08-31,-0.06863579255502561
TXN,2023-09-30,-0.05535391566274761
TXN,2023-10-31,-0.10394488116776834
TXN,2023-11-30,0.07264355016446356
TXN,2023-12-31,0.10995961814754995
TXN,2024-01-31,-0.054716908263634956
TXN,2024-02-29,0.04404447906977982
TXN,2024-03-31,0.04029362092884625
TXN,2024-04-30,0.012606120017354172
TXN,2024-05-31,0.10736471358255262
TXN,2024-06-30,-0.002464403138994875
TXN,2024-07-31,0.053090675068482085
TXN,2024-08-31,0.050375521358789754
TXN,2024-09-30,-0.03692424007479467
TXN,2024-10-31,-0.010083287579512046
TXN,2024-11-30,-0.01053973833503008
TXN,2024-12-31,-0.06962211902309967
TXN,2025-01-31,-0.008218929985762458
TXN,2025-02-28,0.05981815789027145
TXN,2025-03-31,-0.08677478640864233
TXN,2025-04-30,-0.10730737491315434
TXN,2025-05-31,0.13317990840434746
TXN,2025-06-30,0.1270432302531601
TXN,2025-07-31,-0.12967894725195528
TXN,2025-08-31,0.11181257116030796
TXN,2025-09-30,-0.0971737516112059
TXN,2025-10-31,-0.12032367928278109
TXN,2025-11-30,0.04131239186542324
TXN,2025-12-31,0.03055016154291934
TXN,2026-01-31,0.22357896969159352
TXN,2026-02-28,-0.016087926762911486
TXN,2026-03-31,-0.08852541965927863
TXN,2026-04-30,0.37005968670712885
TXN,2026-05-31,0.08896772348574267
TXN,2026-06-30,-0.025210422716930303
TXN,2026-07-31,-0.06697717705509643
TXT,2016-09-30,-0.026805443758370462
TXT,2016-10-31,0.00826757128672595
TXT,2016-11-30,0.13841557624538048
TXT,2016-12-31,0.05392687173872934
TXT,2017-01-31,-0.024811057776042755
TXT,2017-02-28,-0.0014790537178601681
TXT,2017-03-31,0.0065305143822413925
TXT,2017-04-30,-0.01973554284816892
TXT,2017-05-31,0.02413851171519621
TXT,2017-06-30,-0.014326898332464477
TXT,2017-07-31,0.04219699810744704
TXT,2017-08-31,-8.143654443641957e-4
TXT,2017-09-30,0.0934859016350873
TXT,2017-10-31,-0.021384808511625053
TXT,2017-11-30,0.054785199472371815
TXT,2017-12-31,0.016038927324699692
TXT,2018-01-31,0.036096283034102505
TXT,2018-02-28,0.019912671361476342
TXT,2018-03-31,-0.01447375164041631
TXT,2018-04-30,0.05236109261262811
TXT,2018-05-31,0.06901429724366537
TXT,2018-06-30,-0.009819016049473994
TXT,2018-07-31,0.03517973496961524
TXT,2018-08-31,0.011071079824473529
TXT,2018-09-30,0.03502360296273199
TXT,2018-10-31,-0.28716923549063855
TXT,2018-11-30,0.04573991850838999
TXT,2018-12-31,-0.19903231440903424
TXT,2019-01-31,0.1461981198005824
TXT,2019-02-28,0.01990217875281619
TXT,2019-03-31,-0.06900587771534683
TXT,2019-04-30,0.04515530127186862
TXT,2019-05-31,-0.15698493815322
TXT,2019-06-30,0.15814992945098494
TXT,2019-07-31,-0.0731221317171653
TXT,2019-08-31,-0.0912617557364519
TXT,2019-09-30,0.08473176558451812
TXT,2019-10-31,-0.060407571511730485
TXT,2019-11-30,0.003249458113191217
TXT,2019-12-31,-0.03565628569788526
TXT,2020-01-31,0.029384660204784918
TXT,2020-02-29,-0.12335028443189966
TXT,2020-03-31,-0.4195671943559849
TXT,2020-04-30,-0.01169161117719053
TXT,2020-05-31,0.1611711197861636
TXT,2020-06-30,0.061323429219408254
TXT,2020-07-31,0.05985543182576869
TXT,2020-08-31,0.12089501677219827
TXT,2020-09-30,-0.08799215478708033
TXT,2020-10-31,-0.00806792171248727
TXT,2020-11-30,0.23093467620454033
TXT,2020-12-31,0.06958619364814256
TXT,2021-01-31,-0.06562897161762127
TXT,2021-02-28,0.1063763147416168
TXT,2021-03-31,0.1083586052006873
TXT,2021-04-30,0.13584647812094897
TXT,2021-05-31,0.06377000531967347
TXT,2021-06-30,0.004661544631153092
TXT,2021-07-31,0.0034838425238747917
TXT,2021-08-31,0.05167707129665011
TXT,2021-09-30,-0.03987003019504787
TXT,2021-10-31,0.05625846640366472
TXT,2021-11-30,-0.04217697902430917
TXT,2021-12-31,0.08680657264432234
TXT,2022-01-31,-0.1260098081184351
TXT,2022-02-28,0.07184932062319405
TXT,2022-03-31,0.01723392857333117
TXT,2022-04-30,-0.07146390513728917
TXT,2022-05-31,-0.05888423854868208
TXT,2022-06-30,-0.0665234301279014
TXT,2022-07-31,0.07216449926567226
TXT,2022-08-31,-0.05094048443689836
TXT,2022-09-30,-0.06801656203204498
TXT,2022-10-31,0.1610418257877333
TXT,2022-11-30,0.042060203482191305
TXT,2022-12-31,-0.00788314894641573
TXT,2023-01-31,0.028543571276363977
TXT,2023-02-28,-0.0044021544368870735
TXT,2023-03-31,-0.02627175488144129
TXT,2023-04-30,-0.05365823581900475
TXT,2023-05-31,-0.07876118384083952
TXT,2023-06-30,0.08932069376186202
TXT,2023-07-31,0.13970416226654958
TXT,2023-08-31,-7.718365298448049e-4
TXT,2023-09-30,0.005782528213190474
TXT,2023-10-31,-0.027768751736413577
TXT,2023-11-30,0.008646907863272268
TXT,2023-12-31,0.04813658643657348
TXT,2024-01-31,0.051970876922511344
TXT,2024-02-29,0.05018882532661095
TXT,2024-03-31,0.07441319767841392
TXT,2024-04-30,-0.12580272217796828
TXT,2024-05-31,0.03507905207618034
TXT,2024-06-30,-0.019944473689775144
TXT,2024-07-31,0.07880578139811334
TXT,2024-08-31,-0.018469026713249903
TXT,2024-09-30,-0.028918684253932625
TXT,2024-10-31,-0.09664313437379413
TXT,2024-11-30,0.06277278118779872
TXT,2024-12-31,-0.11262894659389122
TXT,2025-01-31,2.6137128788938924e-4
TXT,2025-02-28,-0.02353969420660107
TXT,2025-03-31,-0.03347144674669966
TXT,2025-04-30,-0.026365279551196608
TXT,2025-05-31,0.05070335540416249
TXT,2025-06-30,0.08143172489759287
TXT,2025-07-31,-0.03188946959686234
TXT,2025-08-31,0.03026902113659169
TXT,2025-09-30,0.05285162520662379
TXT,2025-10-31,-0.04453240319166696
TXT,2025-11-30,0.028665714570375478
TXT,2025-12-31,0.04732401514298168
TXT,2026-01-31,0.010158191156786067
TXT,2026-02-28,0.11355990401226279
TXT,2026-03-31,-0.11903545698121665
TXT,2026-04-30,0.09160717149266606
TXT,2026-05-31,-0.04475496809695656
TXT,2026-06-30,-1.1360689597772478e-4
TXT,2026-07-31,-0.05190749146243778
TYL,2016-09-30,0.043446172372585856
TYL,2016-10-31,-0.06533699966871787
TYL,2016-11-30,-0.07439575868131065
TYL,2016-12-31,-0.04203992497265041
TYL,2017-01-31,0.022508654160752428
TYL,2017-02-28,0.03783156599984405
TYL,2017-03-31,0.019007160781153942
TYL,2017-04-30,0.05678092055181949
TYL,2017-05-31,0.04359830912616136
TYL,2017-06-30,0.027645640255687276
TYL,2017-07-31,-0.022218023738072468
TYL,2017-08-31,0.005745673166634546
TYL,2017-09-30,0.00875785862171341
TYL,2017-10-31,0.016894039388577475
TYL,2017-11-30,0.03126211673883361
TYL,2017-12-31,-0.03261669298510217
TYL,2018-01-31,0.12940678489226265
TYL,2018-02-28,0.007908726521548282
TYL,2018-03-31,0.037920866661916186
TYL,2018-04-30,0.03703778404134184
TYL,2018-05-31,0.056391718763414644
TYL,2018-06-30,-0.04197031829377984
TYL,2018-07-31,0.01292822280612338
TYL,2018-08-31,0.09312989344139755
TYL,2018-09-30,-0.007682806070020476
TYL,2018-10-31,-0.14652183759138993
TYL,2018-11-30,-0.09353536769272264
TYL,2018-12-31,-0.0366673606458745
TYL,2019-01-31,0.017973311374018586
TYL,2019-02-28,0.07923321706121644
TYL,2019-03-31,-0.0019062025951601669
TYL,2019-04-30,0.12627055268929332
TYL,2019-05-31,-0.08341534291619457
TYL,2019-06-30,0.012436977526404824
TYL,2019-07-31,0.07716848278347221
TYL,2019-08-31,0.09474513262816497
TYL,2019-09-30,0.022966450851632736
TYL,2019-10-31,0.022674276124496018
TYL,2019-11-30,0.07754164624415694
TYL,2019-12-31,0.03338209808176007
TYL,2020-01-31,0.07590624830938175
TYL,2020-02-29,-0.032434554642519764
TYL,2020-03-31,-0.05507124553889575
TYL,2020-04-30,0.07822538142603364
TYL,2020-05-31,0.15727741259525008
TYL,2020-06-30,-0.07877343174374118
TYL,2020-07-31,0.029456903922376654
TYL,2020-08-31,-0.03399325957920318
TYL,2020-09-30,0.009367817574148951
TYL,2020-10-31,0.09782128450442329
TYL,2020-11-30,0.10655653411543486
TYL,2020-12-31,0.020645974652124366
TYL,2021-01-31,-0.03195854599458148
TYL,2021-02-28,0.09175817721758062
TYL,2021-03-31,-0.08765112754293725
TYL,2021-04-30,7.769966565005504e-4
TYL,2021-05-31,-0.052426153843276424
TYL,2021-06-30,0.11516690368177596
TYL,2021-07-31,0.08527829565879053
TYL,2021-08-31,-0.014187539426195883
TYL,2021-09-30,-0.05730379583646439
TYL,2021-10-31,0.16922696183796404
TYL,2021-11-30,-0.045649031342079205
TYL,2021-12-31,0.035900332587694095
TYL,2022-01-31,-0.126980375771093
TYL,2022-02-28,-0.10105475537948383
TYL,2022-03-31,0.03809658294314655
TYL,2022-04-30,-0.11967579712699727
TYL,2022-05-31,-0.1037262908065637
TYL,2022-06-30,-0.0678452646362473
TYL,2022-07-31,0.1823816759354262
TYL,2022-08-31,-0.07138560890762236
TYL,2022-09-30,-0.06681114297739477
TYL,2022-10-31,-0.07209123303652376
TYL,2022-11-30,0.05829868177157227
TYL,2022-12-31,-0.06114807486017604
TYL,2023-01-31,0.0011159223565710974
TYL,2023-02-28,-0.0047203250268603725
TYL,2023-03-31,0.09888359553245873
TYL,2023-04-30,0.06651212266011886
TYL,2023-05-31,0.04622014401558161
TYL,2023-06-30,0.04797893471465553
TYL,2023-07-31,-0.04881056463138034
TYL,2023-08-31,0.004527937196705523
TYL,2023-09-30,-0.031331769754339156
TYL,2023-10-31,-0.034889765126155936
TYL,2023-11-30,0.09201360168648431
TYL,2023-12-31,0.022444588482930072
TYL,2024-01-31,0.011012526792200994
TYL,2024-02-29,0.03347255565306728
TYL,2024-03-31,-0.028140822394988163
TYL,2024-04-30,0.08247764295148485
TYL,2024-05-31,0.039945428309520636
TYL,2024-06-30,0.0456169039518608
TYL,2024-07-31,0.12216233990877878
TYL,2024-08-31,0.03419079055524854
TYL,2024-09-30,-0.0070844611040641325
TYL,2024-10-31,0.036781868173726195
TYL,2024-11-30,0.03819822950843399
TYL,2024-12-31,-0.0871832829087511
TYL,2025-01-31,0.042441103751516884
TYL,2025-02-28,0.011222572661726993
TYL,2025-03-31,-0.04546004348625221
TYL,2025-04-30,-0.06776018222082936
TYL,2025-05-31,0.060163287321095105
TYL,2025-06-30,0.02709967497813892
TYL,2025-07-31,-0.014065170081926759
TYL,2025-08-31,-0.037792953082588454
TYL,2025-09-30,-0.07317917693612319
TYL,2025-10-31,-0.09392334918714962
TYL,2025-11-30,-0.014040097453183797
TYL,2025-12-31,-0.03393675993897105
TYL,2026-01-31,-0.2061070354661032
TYL,2026-02-28,-0.04063587581601524
TYL,2026-03-31,-0.035322929818327076
TYL,2026-04-30,-0.00362825245562437
TYL,2026-05-31,-0.08561070367167911
TYL,2026-06-30,-0.06835441351438298
TYL,2026-07-31,0.10028373175923466
UAL,2016-09-30,0.040052035895799865
UAL,2016-10-31,0.06920881319979255
UAL,2016-11-30,0.20393114581566785
UAL,2016-12-31,0.055432655286478116
UAL,2017-01-31,-0.03362711060410106
UAL,2017-02-28,0.050093416339474395
UAL,2017-03-31,-0.04768397334532093
UAL,2017-04-30,-0.006105809666078876
UAL,2017-05-31,0.12640234241997117
UAL,2017-06-30,-0.05707717678030022
UAL,2017-07-31,-0.10602518382191928
UAL,2017-08-31,-0.08830171903450168
UAL,2017-09-30,-0.017584269674534525
UAL,2017-10-31,-0.040219923484203335
UAL,2017-11-30,0.07951642257940517
UAL,2017-12-31,0.062443810364182006
UAL,2018-01-31,0.006212091640288797
UAL,2018-02-28,-4.424272494834014e-4
UAL,2018-03-31,0.024480317328229084
UAL,2018-04-30,-0.028174993763691702
UAL,2018-05-31,0.029900797719926153
UAL,2018-06-30,0.0020098631421197055
UAL,2018-07-31,0.14238350578871106
UAL,2018-08-31,0.08370987332616497
UAL,2018-09-30,0.01858620399082689
UAL,2018-10-31,-0.040676919330412176
UAL,2018-11-30,0.12298001775012857
UAL,2018-12-31,-0.14401599459151893
UAL,2019-01-31,0.04140934640045035
UAL,2019-02-28,0.006168638859468167
UAL,2019-03-31,-0.09590253039222763
UAL,2019-04-30,0.10778927320005582
UAL,2019-05-31,-0.13485053513102763
UAL,2019-06-30,0.11999852434375224
UAL,2019-07-31,0.04859978362535777
UAL,2019-08-31,-0.08630942423744159
UAL,2019-09-30,0.04748467386251232
UAL,2019-10-31,0.027114550083912725
UAL,2019-11-30,0.021346995753960485
UAL,2019-12-31,-0.052087695128134825
UAL,2020-01-31,-0.1635410517700091
UAL,2020-02-29,-0.1943184036029022
UAL,2020-03-31,-0.6689259573711239
UAL,2020-04-30,-0.06447511010189322
UAL,2020-05-31,-0.053466359886262804
UAL,2020-06-30,0.21051058046522453
UAL,2020-07-31,-0.09797195472170106
UAL,2020-08-31,0.1373482178954366
UAL,2020-09-30,-0.03533936644530877
UAL,2020-10-31,-0.025945177280072063
UAL,2020-11-30,0.28553857238822467
UAL,2020-12-31,-0.040775733741065245
UAL,2021-01-31,-0.07836776854699945
UAL,2021-02-28,0.2756064178372015
UAL,2021-03-31,0.08824449136645685
UAL,2021-04-30,-0.05611619212340635
UAL,2021-05-31,0.07009515067097105
UAL,2021-06-30,-0.10965416687342255
UAL,2021-07-31,-0.11263280106065476
UAL,2021-08-31,-0.004505057500328924
UAL,2021-09-30,0.022534996881184988
UAL,2021-10-31,-0.030522064511535607
UAL,2021-11-30,-0.08783926704706957
UAL,2021-12-31,0.03533609174176444
UAL,2022-01-31,-0.02077152254009995
UAL,2022-02-28,0.034833962132870155
UAL,2022-03-31,0.04319752783220876
UAL,2022-04-30,0.08553630464428519
UAL,2022-05-31,-0.058510499043283204
UAL,2022-06-30,-0.2961862565788471
UAL,2022-07-31,0.036861644999661713
UAL,2022-08-31,-0.04850453863476867
UAL,2022-09-30,-0.07347098406427488
UAL,2022-10-31,0.28089619183197545
UAL,2022-11-30,0.024986889361943376
UAL,2022-12-31,-0.1583856694626351
UAL,2023-01-31,0.261343504813488
UAL,2023-02-28,0.05947055467797613
UAL,2023-03-31,-0.1606188027286115
UAL,2023-04-30,-0.010221571490247161
UAL,2023-05-31,0.08046415831478937
UAL,2023-06-30,0.14486877332611536
UAL,2023-07-31,-0.01025833427168843
UAL,2023-08-31,-0.08649260267712755
UAL,2023-09-30,-0.16342872663994168
UAL,2023-10-31,-0.18915338099176138
UAL,2023-11-30,0.11813216800770121
UAL,2023-12-31,0.04612761193108428
UAL,2024-01-31,0.00290423116688876
UAL,2024-02-29,0.09469486034965025
UAL,2024-03-31,0.05120534451854164
UAL,2024-04-30,0.07210688606460636
UAL,2024-05-31,0.029298459117281794
UAL,2024-06-30,-0.08524591396025194
UAL,2024-07-31,-0.06890483785600932
UAL,2024-08-31,-0.030854163720550165
UAL,2024-09-30,0.25900503720982426
UAL,2024-10-31,0.31593327422600304
UAL,2024-11-30,0.2129202384545863
UAL,2024-12-31,0.0027844770493361537
UAL,2025-01-31,0.08618712562350161
UAL,2025-02-28,-0.1206570510934224
UAL,2025-03-31,-0.30644051006120065
UAL,2025-04-30,-0.0033365281167192506
UAL,2025-05-31,0.1435076545346945
UAL,2025-06-30,0.0023888213079290566
UAL,2025-07-31,0.10346245205729421
UAL,2025-08-31,0.17310702632267638
UAL,2025-09-30,-0.08441734181258287
UAL,2025-10-31,-0.02582277493756191
UAL,2025-11-30,0.08086033712125662
UAL,2025-12-31,0.09230986234069416
UAL,2026-01-31,-0.08878527858130436
UAL,2026-02-28,0.03816015976879328
UAL,2026-03-31,-0.1437161600716692
UAL,2026-04-30,-0.022739483654883763
UAL,2026-05-31,0.24338184013845687
UAL,2026-06-30,0.16938988354602724
UAL,2026-07-31,-0.09585454572324092
UDR,2016-09-30,-0.005265062873322179
UDR,2016-10-31,-0.020028237076620936
UDR,2016-11-30,-0.026954515789211708
UDR,2016-12-31,0.06922785079439242
UDR,2017-01-31,-0.03471472331650771
UDR,2017-02-28,0.04339361587141255
UDR,2017-03-31,-0.00659704100965941
UDR,2017-04-30,0.03796480955786352
UDR,2017-05-31,0.033446008590392484
UDR,2017-06-30,0.0092809898433166
UDR,2017-07-31,0.010983503983553078
UDR,2017-08-31,-0.006930811308465845
UDR,2017-09-30,-0.020560564382910762
UDR,2017-10-31,0.027861289084803786
UDR,2017-11-30,0.013825210607746552
UDR,2017-12-31,-0.02080978257223709
UDR,2018-01-31,-0.044767582286411756
UDR,2018-02-28,-0.083012293755238
UDR,2018-03-31,0.05778563022603311
UDR,2018-04-30,0.023775029839244066
UDR,2018-05-31,0.008813240006258827
UDR,2018-06-30,0.028917001143411447
UDR,2018-07-31,0.03332453282199621
UDR,2018-08-31,0.03799061650329749
UDR,2018-09-30,0.011442940757053321
UDR,2018-10-31,-0.023074982663500165
UDR,2018-11-30,0.08390179832967526
UDR,2018-12-31,-0.07298952369805045
UDR,2019-01-31,0.10737269817456241
UDR,2019-02-28,0.015198033287991741
UDR,2019-03-31,0.02314292670181084
UDR,2019-04-30,-0.003734659638949367
UDR,2019-05-31,-0.003789221365113171
UDR,2019-06-30,0.002453376249580419
UDR,2019-07-31,0.033138119706483504
UDR,2019-08-31,0.04499903550822015
UDR,2019-09-30,0.0062075051386902835
UDR,2019-10-31,0.042899577189145166
UDR,2019-11-30,-0.04476823321718504
UDR,2019-12-31,-0.028497802464512834
UDR,2020-01-31,0.033083920470567296
UDR,2020-02-29,-0.06310632698271279
UDR,2020-03-31,-0.20781026987478013
UDR,2020-04-30,0.0352541170617795
UDR,2020-05-31,-0.013163568695834016
UDR,2020-06-30,0.01075840518857385
UDR,2020-07-31,-0.022172623401177205
UDR,2020-08-31,-0.039154275697142804
UDR,2020-09-30,-0.06528582516970705
UDR,2020-10-31,-0.03264269365660555
UDR,2020-11-30,0.20817919116924433
UDR,2020-12-31,-0.0010399416717086218
UDR,2021-01-31,0.010151018372031029
UDR,2021-02-28,0.06835081404877119
UDR,2021-03-31,0.06329311420977302
UDR,2021-04-30,0.06554256882408449
UDR,2021-05-31,0.025086155969215707
UDR,2021-06-30,0.02794925088866096
UDR,2021-07-31,0.1228628228936457
UDR,2021-08-31,-0.01779700522004468
UDR,2021-09-30,-0.01943977483397763
UDR,2021-10-31,0.053753774323900494
UDR,2021-11-30,0.021379571108388173
UDR,2021-12-31,0.05587502707122605
UDR,2022-01-31,-0.04779026799918551
