Date,ticker,adj_close
2026-04-30,COST,1011.4519653320313
2026-04-30,BAC,53.18367004394531
2026-04-30,AMAT,393.5793151855469
2026-04-30,LRCX,257.678466796875
2026-04-30,CVX,189.89822387695313
2026-04-30,CAT,888.4617919921875
2026-04-30,MRK,108.40046691894531
2026-04-30,GE,289.56903076171875
2026-04-30,KO,78.25476837158203
2026-04-30,UNH,368.37603759765625
2026-04-30,NFLX,93.61000061035156
2026-04-30,HD,326.3521423339844
2026-04-30,PG,146.00010681152344
2026-04-30,PM,163.71273803710938
2026-04-30,GS,919.7166748046875
2026-04-30,RTX,174.75909423828125
2026-04-30,PANW,179.32000732421875
2026-04-30,WFC,81.29582214355469
2026-04-30,MS,189.5465850830078
2026-04-30,KLAC,174.61453247070313
2026-04-30,TXN,278.23443603515625
2026-04-30,ORCL,160.83047485351563
2026-04-30,TMO,478.4803466796875
2026-04-30,AMGN,341.6582336425781
2026-04-30,LIN,499.560302734375
2026-04-30,C,126.73311614990234
2026-04-30,MRVL,165.10926818847656
2026-04-30,IBM,227.65928649902344
2026-04-30,VZ,47.22494888305664
2026-04-30,ABT,90.14704132080078
2026-04-30,PEP,156.83987426757813
2026-04-30,MCD,291.61224365234375
2026-04-30,STX,673.1600341796875
2026-04-30,ANET,172.7100067138672
2026-04-30,APH,147.04815673828125
2026-04-30,DIS,102.96106719970703
2026-04-30,ADI,401.16119384765625
2026-04-30,UNP,268.0871887207031
2026-04-30,SCHW,91.04685974121094
2026-04-30,GILD,129.9857177734375
2026-04-30,NEE,97.16828918457031
2026-04-30,AXP,322.1680908203125
2026-04-30,T,25.784746170043945
2026-04-30,BA,229.02999877929688
2026-04-30,QCOM,178.91917419433594
2026-04-30,CRM,176.07554626464844
2026-04-30,WELL,215.7859344482422
2026-04-30,BLK,1059.6287841796875
2026-04-30,COP,124.02491760253906
2026-04-30,BKNG,167.9378204345703
2026-04-30,WDC,434.40673828125
2026-04-30,ETN,430.7568664550781
2026-04-30,PFE,25.8148250579834
2026-04-30,DE,588.34503173828125
2026-04-30,TJX,155.74684143066406
2026-04-30,VRTX,427.3800048828125
2026-04-30,NEM,110.83120727539063
2026-04-30,DHR,178.5795135498047
2026-04-30,NOW,88.30999755859375
2026-04-30,BMY,59.91367721557617
2026-04-30,PLD,140.9967041015625
2026-04-30,ISRG,457.6099853515625
2026-04-30,COF,189.81204223632813
2026-04-30,SPGI,407.0279235839844
2026-04-30,PGR,201.19065856933594
2026-04-30,PH,907.36907958984375
2026-04-30,DELL,208.60528564453125
2026-04-30,CB,325.98291015625
2026-04-30,LOW,237.32330322265625
2026-04-30,CVS,82.77752685546875
2026-04-30,GLW,163.98867797851563
2026-04-30,SBUX,104.11813354492188
2026-04-30,MDT,80.24597930908203
2026-04-30,LMT,514.60113525390625
2026-04-30,SYK,314.2909851074219
2026-04-30,MO,71.57953643798828
2026-04-30,ADP,210.34413146972656
2026-04-30,ACN,176.58668518066406
2026-04-30,ADBE,246.10000610351563
2026-04-30,BNY,133.8372802734375
2026-04-30,EQIX,1072.3768310546875
2026-04-30,BX,123.17062377929688
2026-04-30,MPC,246.6705780029297
2026-04-30,SO,95.1204833984375
2026-04-30,FCX,57.64009475708008
2026-04-30,VLO,250.41786193847656
2026-04-30,MCK,814.29962158203125
2026-04-30,INTU,386.7866516113281
2026-04-30,TT,491.42486572265625
2026-04-30,PWR,727.6588134765625
2026-04-30,GD,342.79132080078125
2026-04-30,CME,286.33538818359375
2026-04-30,PNC,221.23617553710938
2026-04-30,PSX,176.9197235107422
2026-04-30,USB,56.179203033447266
2026-04-30,DUK,127.3206787109375
2026-04-30,CSX,45.291160583496094
2026-04-30,CMCSA,26.676528930664063
2026-04-30,FTNT,84.30999755859375
2026-04-30,MMM,145.76614379882813
2026-04-30,MRSH,166.76658630371094
2026-04-30,ICE,157.50502014160156
2026-04-30,WMB,75.75061798095703
2026-04-30,JCI,145.62704467773438
2026-04-30,EMR,139.40194702148438
2026-04-30,CDNS,329.5899963378906
2026-04-30,ELV,374.8945617675781
2026-04-30,TMUS,194.44497680664063
2026-04-30,WM,231.54656982421875
2026-04-30,REGN,705.18206787109375
2026-04-30,MDLZ,60.92927551269531
2026-04-30,AMT,180.98240661621094
2026-04-30,CMI,666.428466796875
2026-04-30,EOG,139.53445434570313
2026-04-30,SLB,56.58333206176758
2026-04-30,SHW,320.0385437011719
2026-04-30,MSI,437.7181091308594
2026-04-30,MAR,360.2453918457031
2026-04-30,GM,76.72369384765625
2026-04-30,NSC,313.2298278808594
2026-04-30,TRV,303.8696594238281
2026-04-30,UPS,105.31720733642578
2026-04-30,SNPS,482.6000061035156
2026-04-30,NOC,576.94073486328125
2026-04-30,AON,310.12310791015625
2026-04-30,HLT,323.77197265625
2026-04-30,MCO,459.7789306640625
2026-04-30,ITW,256.45697021484375
2026-04-30,KKR,103.93814086914063
2026-04-30,ORLY,99.4000015258789
2026-04-30,ROST,227.34426879882813
2026-04-30,BSX,57.61000061035156
2026-04-30,CI,288.9056091308594
2026-04-30,CL,84.8734359741211
2026-04-30,RCL,262.39947509765625
2026-04-30,TGT,127.55653381347656
2026-04-30,FDX,323.7724609375
2026-04-30,SPG,201.49940490722656
2026-04-30,ECL,259.8916931152344
2026-04-30,HPE,28.686073303222656
2026-04-30,WBD,27.049999237060547
2026-04-30,HON,222.88499450683594
2026-04-30,CTAS,173.78482055664063
2026-04-30,URI,956.21160888671875
2026-04-30,LITE,902.32000732421875
2026-04-30,AEP,135.0928955078125
2026-04-30,PCAR,118.11936950683594
2026-04-30,MNST,77.06999969482422
2026-04-30,DLR,199.609130859375
2026-04-30,APD,298.19757080078125
2026-04-30,AJG,205.7152557373047
2026-04-30,TDG,1159.97998046875
2026-04-30,ALL,216.1214599609375
2026-04-30,TRGP,258.86846923828125
2026-04-30,MPWR,1611.950439453125
2026-04-30,HCA,433.5810546875
2026-04-30,TFC,50.46150588989258
2026-04-30,BKR,69.18328857421875
2026-04-30,CRH,117.51990509033203
2026-04-30,KMI,32.26728439331055
2026-04-30,COR,306.7074890136719
2026-04-30,TER,343.34033203125
2026-04-30,APO,127.64032745361328
2026-04-30,OKE,90.28858947753906
2026-04-30,D,63.86055374145508
2026-04-30,O,63.41499710083008
2026-04-30,FIX,1838.5770263671875
2026-04-30,TEL,210.02491760253906
2026-04-30,FAST,44.684791564941406
2026-04-30,SRE,94.4450454711914
2026-04-30,COHR,319.7099914550781
2026-04-30,DVN,51.0072021484375
2026-04-30,GWW,1156.7469482421875
2026-04-30,NXPI,292.59747314453125
2026-04-30,CIEN,527.58001708984375
2026-04-30,PYPL,49.97526168823242
2026-04-30,AME,235.14744567871094
2026-04-30,NUE,224.73805236816406
2026-04-30,F,11.80180835723877
2026-04-30,KEYS,349.9100036621094
2026-04-30,PSA,299.6662292480469
2026-04-30,CAH,192.46104431152344
2026-04-30,AFL,112.51774597167969
2026-04-30,ADSK,237
2026-04-30,DAL,67.64307403564453
2026-04-30,EW,83.5
2026-04-30,BDX,147.99664306640625
2026-04-30,STT,152.0830078125
2026-04-30,MET,79.001434326171875
2026-04-30,LHX,319.25653076171875
2026-04-30,WAB,269.2841796875
2026-04-30,AXON,401.760009765625
2026-04-30,FITB,50.402408599853516
2026-04-30,AMP,471.5890197753906
2026-04-30,ETR,116.5740966796875
2026-04-30,XEL,82.329071044921875
2026-04-30,AZO,3704.030029296875
2026-04-30,NKE,43.96658706665039
2026-04-30,ROK,406.4006042480469
2026-04-30,GRMN,250.03250122070313
2026-04-30,VMRK,64.70783996582031
2026-04-30,EBAY,103.19391632080078
2026-04-30,EXC,45.5615234375
2026-04-30,FERG,265.6917419433594
2026-04-30,HUM,235.88348388671875
2026-04-30,CMG,33.9900016784668
2026-04-30,VTR,87.348388671875
2026-04-30,OXY,60.30147171020508
2026-04-30,CBRE,142.72999572753906
2026-04-30,A,115.32817840576172
2026-04-30,RSG,208.61097717285156
2026-04-30,NDAQ,91.58152770996094
2026-04-30,KDP,29.192066192626953
2026-04-30,IDXX,560.79998779296875
2026-04-30,XYZ,70.51000213623047
2026-04-30,IQV,158.3699951171875
2026-04-30,YUM,158.87252807617188
2026-04-30,PRU,96.79080963134766
2026-04-30,TTWO,213.75999450683594
2026-04-30,ROP,353.9223937988281
2026-04-30,MSCI,587.1817626953125
2026-04-30,MCHP,92.446014404296875
2026-04-30,FANG,203.38514709472656
2026-04-30,FLEX,91.55000305175781
2026-04-30,WDAY,122.4000015258789
2026-04-30,AIG,74.30621337890625
2026-04-30,IBKR,79.4195556640625
2026-04-30,ED,109.6644515991211
2026-04-30,SYY,74.21807098388672
2026-04-30,WAT,309.2300109863281
2026-04-30,PAYX,90.51129913330078
2026-04-30,PCG,16.57179832458496
2026-04-30,ADM,73.5847396850586
2026-04-30,DHI,152.9400634765625
2026-04-30,NTAP,110.43457794189453
2026-04-30,VEEV,155.97000122070313
2026-04-30,HIG,136.16432189941406
2026-04-30,ODFL,212.16107177734375
2026-04-30,PEG,80.95622253417969
2026-04-30,EXPE,247.84378051757813
2026-04-30,IRM,125.13448333740234
2026-04-30,UAL,90
2026-04-30,KMB,97.096343994140625
2026-04-30,WEC,115.92770385742188
2026-04-30,VMC,300.5827941894531
2026-04-30,EME,891.2095947265625
2026-04-30,MTB,217.11251831054688
2026-04-30,DXCM,59.54999923706055
2026-04-30,ACGL,94.45999908447266
2026-04-30,HBAN,16.61001205444336
2026-04-30,NTRS,165.57106018066406
2026-04-30,EQT,59.72385025024414
2026-04-30,JBL,337.3409118652344
2026-04-30,RMD,212.5660858154297
2026-04-30,CCI,87.75598907470703
2026-04-30,CCL,26.211336135864258
2026-04-30,WTW,255.2708282470703
2026-04-30,KR,67.2518539428711
2026-04-30,BIIB,189.27999877929688
2026-04-30,MLM,618.18658447265625
2026-04-30,ZTS,114.17410278320313
2026-04-30,EXR,141.7882080078125
2026-04-30,CBOE,299.46234130859375
2026-04-30,CASY,820.96441650390625
2026-04-30,CPRT,33.11000061035156
2026-04-30,AEE,112.85449981689453
2026-04-30,CNC,53.689998626708984
2026-04-30,RJF,157.75765991210938
2026-04-30,HAL,42.12080764770508
2026-04-30,STLD,228.142578125
2026-04-30,ARES,116.2291259765625
2026-04-30,CFG,64.63038635253906
2026-04-30,TDY,645.8499755859375
2026-04-30,ON,100.80999755859375
2026-04-30,CTSH,52.223384857177734
2026-04-30,LYV,157.94000244140625
2026-04-30,DTE,150.4923858642578
2026-04-30,EIX,68.67476654052734
2026-04-30,ATO,188.9115447998047
2026-04-30,MTD,1276.6099853515625
2026-04-30,HSY,182.8849639892578
2026-04-30,WSM,180.6069793701172
2026-04-30,FISV,62.650001525878906
2026-04-30,LH,256.0962829589844
2026-04-30,ES,69.8705825805664
2026-04-30,HPQ,20.60907745361328
2026-04-30,XYL,117.69852447509766
2026-04-30,DOV,225.85598754882813
2026-04-30,CPAY,306.4700012207031
2026-04-30,AWK,126.66535949707031
2026-04-30,DGX,193.41360473632813
2026-04-30,FICO,1025
2026-04-30,DG,115.29197692871094
2026-04-30,PPL,37.14152526855469
2026-04-30,CNP,43.15442657470703
2026-04-30,TPR,144.62696838378906
2026-04-30,CINF,162.7082977294922
2026-04-30,SYF,75.56578063964844
2026-04-30,RF,28.279794692993164
2026-04-30,SW,37.61342239379883
2026-04-30,PPG,107.1308822631836
2026-04-30,WST,297.3957214355469
2026-04-30,DRI,198.95091247558594
2026-04-30,HUBB,506.6474304199219
2026-04-30,OMC,75.9084701538086
2026-04-30,VRSK,183.98812866210938
2026-04-30,FE,46.573177337646484
2026-04-30,EXPD,147.1317901611328
2026-04-30,NRG,154.55638122558594
2026-04-30,PHM,122.10102081298828
2026-04-30,TROW,101.66014862060547
2026-04-30,EL,76.41453552246094
2026-04-30,DLTR,97.11000061035156
2026-04-30,STE,216.23655700683594
2026-04-30,CHD,96.45005798339844
2026-04-30,FSLR,201.88999938964844
2026-04-30,EFX,173.34278869628906
2026-04-30,VRSN,267.1629638671875
2026-04-30,ULTA,537.47998046875
2026-04-30,PKG,212.04713439941406
2026-04-30,AMCR,37.41670608520508
2026-04-30,KHC,22.256616592407227
2026-04-30,PFG,100.1114501953125
2026-04-30,CMS,75.53895568847656
2026-04-30,GPN,71.685089111328125
2026-04-30,TPL,442.9926452636719
2026-04-30,IFF,69.83076477050781
2026-04-30,IP,29.63538932800293
2026-04-30,FFIV,323.8999938964844
2026-04-30,INCY,95.2699966430664
2026-04-30,GIS,34.709190368652344
2026-04-30,BRO,59.83566665649414
2026-04-30,FIS,46.004642486572266
2026-04-30,BR,152.94361877441406
2026-04-30,SMCI,27.399999618530273
2026-04-30,JBHT,250.639892578125
2026-04-30,WRB,66.23277282714844
2026-04-30,SNA,378.45294189453125
2026-04-30,KEY,21.89313316345215
2026-04-30,NI,47.95863342285156
2026-04-30,LUV,37.755130767822266
2026-04-30,CF,123.06092834472656
2026-04-30,EVRG,81.47145080566406
2026-04-30,ZBH,82.2115478515625
2026-04-30,SBAC,218.36456298828125
2026-04-30,DD,136.43856811523438
2026-04-30,STZ,155.3558807373047
2026-04-30,L,112.48191833496094
2026-04-30,VTRS,14.720675468444824
2026-04-30,ESS,260.9063720703125
2026-04-30,LEN,89.76473236083984
2026-04-30,TSCO,34.81731414794922
2026-04-30,GPC,106.0743179321289
2026-04-30,FTV,59.73122024536133
2026-04-30,LNT,72.8758316040039
2026-04-30,LDOS,148.6947479248047
2026-04-30,NDSN,287.635009765625
2026-04-30,PTC,136.3000030517578
2026-04-30,LYB,73.82769012451172
2026-04-30,WY,24.31153106689453
2026-04-30,J,128.68756103515625
2026-04-30,IEX,216.36854553222656
2026-04-30,ZBRA,226.25999450683594
2026-04-30,CDW,136.10299682617188
2026-04-30,NVR,6315.8701171875
2026-04-30,CHRW,181.18948364257813
2026-04-30,CHTR,165.1699981689453
2026-04-30,BBY,59.69560623168945
2026-04-30,BALL,60.85655212402344
2026-04-30,TSN,63.534507751464844
2026-04-30,KIM,23.38400650024414
2026-04-30,AKAM,102.9800033569336
2026-04-30,BG,125.5190658569336
2026-04-30,ALB,196.19915771484375
2026-04-30,APA,40.44533157348633
2026-04-30,GEN,19.10296058654785
2026-04-30,SWK,77.33338928222656
2026-04-30,MAA,127.70149993896484
2026-04-30,COO,62.900001525878906
2026-04-30,MAS,71.47774505615234
2026-04-30,HST,20.349918365478516
2026-04-30,DOC,15.854816436767578
2026-04-30,TYL,341.1400146484375
2026-04-30,TXT,95.93952941894531
2026-04-30,EG,354.6380310058594
2026-04-30,RL,357.7655334472656
2026-04-30,MKC,50.38343811035156
2026-04-30,CRL,166.97000122070313
2026-04-30,AIZ,235.4620819091797
2026-04-30,AVY,162.88612365722656
2026-04-30,IVZ,25.833995819091797
2026-04-30,TRMB,67.31999969482422
2026-04-30,RVTY,86.56571960449219
2026-04-30,ALLE,136.91558837890625
2026-04-30,LVS,53.949588775634766
2026-04-30,BAX,17.57086753845215
2026-04-30,GL,154.01788330078125
2026-04-30,CSGP,34.61000061035156
2026-04-30,SJM,96.05364227294922
2026-04-30,GDDY,86.79000091552734
2026-04-30,IT,148.49000549316406
2026-04-30,CLX,95.32637786865234
2026-04-30,LII,533.61114501953125
2026-04-30,REG,77.12157440185547
2026-04-30,DECK,102.19999694824219
2026-04-30,HAS,94.35346984863281
2026-04-30,TKO,185.36708068847656
2026-04-30,LULU,137.6999969482422
2026-04-30,GNRC,259.2300109863281
2026-04-30,PNW,101.88203430175781
2026-04-30,HII,362.7234191894531
2026-04-30,ECHO,123.13999938964844
2026-04-30,JKHY,153.06201171875
2026-04-30,TECH,55.21779251098633
2026-04-30,UDR,36.07172775268555
2026-04-30,FDS,226.4749755859375
2026-04-30,CPT,104.06641387939453
2026-04-30,NWSA,26.31999969482422
2026-04-30,ROL,55.27122497558594
2026-04-30,AES,14.104826927185059
2026-04-30,ALGN,176.00999450683594
2026-04-30,BEN,29.672195434570313
2026-04-30,PNR,80.358917236328125
2026-04-30,DPZ,337.33453369140625
2026-04-30,SWKS,69.565521240234375
2026-04-30,PODD,172.13999938964844
2026-04-30,BXP,57.84986114501953
2026-04-30,APTV,60.2599983215332
2026-04-30,FRT,109.88479614257813
2026-04-30,UHS,168.03817749023438
2026-04-30,HSIC,74.589996337890625
2026-04-30,WYNN,106.56848907470703
2026-04-30,ARE,39.985313415527344
2026-04-30,MGM,38.939998626708984
2026-04-30,NCLH,18.18000030517578
2026-04-30,BLDR,79.089996337890625
2026-04-30,MOS,23.035810470581055
2026-04-30,HRL,21.21562385559082
2026-04-30,AOS,61.46778106689453
2026-04-30,TAP,42.23432922363281
2026-04-30,ERIE,217.68434143066406
2026-04-30,DVA,155.13999938964844
2026-04-30,BF-B,25.54729652404785
2026-04-30,NWS,30.479999542236328
2026-04-30,PSKY,10.1910982131958
2026-05-31,SP500,7580.06005859375
2026-05-31,NVDA,210.8942108154297
2026-05-31,AAPL,311.7911071777344
2026-05-31,MSFT,449.3940124511719
2026-05-31,AMZN,270.6400146484375
2026-05-31,GOOGL,380.1129455566406
2026-05-31,AVGO,446.06402587890625
2026-05-31,GOOG,376.2035827636719
2026-05-31,META,631.92431640625
2026-05-31,MU,970.8507080078125
2026-05-31,LLY,1103.4188232421875
2026-05-31,TSLA,435.7900085449219
2026-05-31,JPM,297.9676818847656
2026-05-31,BRK-B,474.4800109863281
2026-05-31,AMD,516.0999755859375
2026-05-31,XOM,144.32546997070313
2026-05-31,JNJ,225.3300018310547
2026-05-31,V,325.75482177734375
2026-05-31,MA,493.1533203125
2026-05-31,ABBV,216.18125915527344
2026-05-31,INTC,114.68000030517578
2026-05-31,WMT,115.47355651855469
2026-05-31,CSCO,119.97119140625
2026-05-31,COST,954.80194091796875
2026-05-31,BAC,51.333282470703125
2026-05-31,AMAT,449.5792541503906
2026-05-31,LRCX,317.9560241699219
2026-05-31,CVX,180.8814239501953
2026-05-31,CAT,874.2481689453125
2026-05-31,MRK,117.87236022949219
2026-05-31,GE,323.35693359375
2026-05-31,KO,78.50315856933594
2026-05-31,UNH,378.15020751953125
2026-05-31,NFLX,86.0199966430664
2026-05-31,HD,314.7789611816406
2026-05-31,PG,142.4962615966797
2026-05-31,PM,175.9215087890625
2026-05-31,GS,1021.06005859375
2026-05-31,RTX,179.06515502929688
2026-05-31,PANW,281.69000244140625
2026-05-31,WFC,77.09737396240234
2026-05-31,MS,206.8612823486328
2026-05-31,KLAC,191.9540557861328
2026-05-31,TXN,304.12286376953125
2026-05-31,ORCL,224.9972381591797
2026-05-31,TMO,492.0168151855469
2026-05-31,AMGN,334.8332214355469
2026-05-31,LIN,496.12115478515625
2026-05-31,C,125.26313018798828
2026-05-31,MRVL,204.94943237304688
2026-05-31,IBM,295.6789245605469
2026-05-31,VZ,47.00864028930664
2026-05-31,ABT,84.9937973022461
2026-05-31,PEP,142.6887664794922
2026-05-31,MCD,277.3191833496094
2026-05-31,STX,879.173095703125
2026-05-31,ANET,159.47000122070313
2026-05-31,APH,148.53590393066406
2026-05-31,DIS,101.05567169189453
2026-05-31,ADI,412.7195129394531
2026-05-31,UNP,262.6400146484375
2026-05-31,SCHW,87.09602355957031
2026-05-31,GILD,133.55227661132813
2026-05-31,NEE,86.37733459472656
2026-05-31,AXP,315.6060791015625
2026-05-31,T,24.472318649291992
2026-05-31,BA,231.14999389648438
2026-05-31,QCOM,250.09628295898438
2026-05-31,CRM,190.60804748535156
2026-05-31,WELL,204.5577850341797
2026-05-31,BLK,1041.013671875
2026-05-31,COP,113.22480773925781
2026-05-31,BKNG,167.01014709472656
2026-05-31,WDC,531.071533203125
2026-05-31,ETN,399.6167907714844
2026-05-31,PFE,25.729883193969727
2026-05-31,DE,540.7783203125
2026-05-31,TJX,154.26327514648438
2026-05-31,VRTX,447.5400085449219
2026-05-31,NEM,109.80999755859375
2026-05-31,DHR,182.29180908203125
2026-05-31,NOW,124.37000274658203
2026-05-31,BMY,56.54174041748047
2026-05-31,PLD,142.43624877929688
2026-05-31,ISRG,424.6400146484375
2026-05-31,COF,187.2686767578125
2026-05-31,SPGI,401.1352844238281
2026-05-31,PGR,190.3154754638672
2026-05-31,PH,844.6300048828125
2026-05-31,DELL,420.2156066894531
2026-05-31,CB,310.7604064941406
2026-05-31,LOW,213.04336547851563
2026-05-31,CVS,90.42021179199219
2026-05-31,GLW,181.16000366210938
2026-05-31,SBUX,98.59363555908203
2026-05-31,MDT,73.149993896484375
2026-05-31,LMT,527
2026-05-31,SYK,304.2777099609375
2026-05-31,MO,68.55477142333984
2026-05-31,ADP,220.16958618164063
2026-05-31,ACN,184.8473663330078
2026-05-31,ADBE,259.2099914550781
2026-05-31,BNY,138.87722778320313
2026-05-31,EQIX,1062.9610595703125
2026-05-31,BX,115.78885650634766
2026-05-31,MPC,248.0906982421875
2026-05-31,SO,91.296142578125
2026-05-31,FCX,65.55089569091797
2026-05-31,VLO,243.8775177001953
2026-05-31,MCK,741.6199951171875
2026-05-31,INTU,330.0679016113281
2026-05-31,TT,450.2781982421875
2026-05-31,PWR,711.62127685546875
2026-05-31,GD,345.30029296875
2026-05-31,CME,272.1290588378906
2026-05-31,PNC,219.37103271484375
2026-05-31,PSX,174.95144653320313
2026-05-31,USB,54.38456344604492
2026-05-31,DUK,121.66033935546875
2026-05-31,CSX,45.2599983215332
2026-05-31,CMCSA,24.53569793701172
2026-05-31,FTNT,137.97000122070313
2026-05-31,MMM,153.1300048828125
2026-05-31,MRSH,159.0701141357422
2026-05-31,ICE,147.30291748046875
2026-05-31,WMB,70.86668395996094
2026-05-31,JCI,133.69007873535156
2026-05-31,EMR,143.33392333984375
2026-05-31,CDNS,374.92999267578125
2026-05-31,ELV,391.5965881347656
2026-05-31,TMUS,187.52999877929688
2026-05-31,WM,210.54757690429688
2026-05-31,REGN,614.06298828125
2026-05-31,MDLZ,60.661521911621094
2026-05-31,AMT,185.19223022460938
2026-05-31,CMI,644.2320556640625
2026-05-31,EOG,132.39743041992188
2026-05-31,SLB,54.26548385620117
2026-05-31,SHW,303.1393127441406
2026-05-31,MSI,402.0749206542969
2026-05-31,MAR,374.8382568359375
2026-05-31,GM,83.05995178222656
2026-05-31,NSC,303.7578125
2026-05-31,TRV,290.6748046875
2026-05-31,UPS,105.01563262939453
2026-05-31,SNPS,475.6199951171875
2026-05-31,NOC,561.21002197265625
2026-05-31,AON,315.3411865234375
2026-05-31,HLT,327.5108947753906
2026-05-31,MCO,452.294189453125
2026-05-31,ITW,245.79153442382813
2026-05-31,KKR,95.7580337524414
2026-05-31,ORLY,86.87999725341797
2026-05-31,ROST,231.27655029296875
2026-05-31,BSX,48.310001373291016
2026-05-31,CI,275.8015441894531
2026-05-31,CL,89.616241455078125
2026-05-31,RCL,283.1618347167969
2026-05-31,TGT,126.10209655761719
2026-05-31,FDX,330.5479736328125
2026-05-31,SPG,202.68637084960938
2026-05-31,ECL,255.30419921875
2026-05-31,HPE,42.91444778442383
2026-05-31,WBD,27.010000228881836
2026-05-31,HON,248.71360778808594
2026-05-31,CTAS,170.81626892089844
2026-05-31,URI,993.954833984375
2026-05-31,LITE,854.96002197265625
2026-05-31,AEP,125.712890625
2026-05-31,PCAR,110.07852935791016
